#iterations probabilites
3641 0.36875
3642 0.36875
3643 0.36667
3644 0.375
3645 0.375
3646 0.35833
3647 0.35833
3648 0.35833
3649 0.35833
3650 0.35833
3651 0.3625
3652 0.3625
3653 0.375
3654 0.375
3655 0.375
3656 0.375
3657 0.375
3658 0.35
3659 0.35
3660 0.325
3661 0.35
3662 0.35
3663 0.375
3664 0.375
3665 0.375
3666 0.375
3667 0.375
3668 0.3625
3669 0.3875
3670 0.3875
3671 0.375
3672 0.375
3673 0.3625
3674 0.3625
3675 0.36667
3676 0.36667
3677 0.36667
3678 0.36667
3679 0.36667
3680 0.39167
3681 0.37917
3682 0.4
3683 0.3875
3684 0.38333
3685 0.38333
3686 0.37917
3687 0.34583
3688 0.33333
3689 0.33333
3690 0.34167
3691 0.35833
3692 0.39583
3693 0.39583
3694 0.37917
3695 0.37917
3696 0.38542
3697 0.38542
3698 0.38958
3699 0.39583
3700 0.39167
3701 0.36667
3702 0.36667
3703 0.36667
3704 0.36667
3705 0.34167
3706 0.3375
3707 0.325
3708 0.325
3709 0.3125
3710 0.325
3711 0.325
3712 0.35
3713 0.35
3714 0.35
3715 0.325
3716 0.3
3717 0.30833
3718 0.30833
3719 0.30833
3720 0.30833
3721 0.325
3722 0.3
3723 0.325
3724 0.35
3725 0.35
3726 0.35
3727 0.35
3728 0.35
3729 0.35
3730 0.3625
3731 0.3625
3732 0.3875
3733 0.38542
3734 0.39417
3735 0.395
3736 0.395
3737 0.39708
3738 0.37833
3739 0.40833
3740 0.40833
3741 0.40833
3742 0.39583
3743 0.39583
3744 0.39583
3745 0.39583
3746 0.39583
3747 0.395
3748 0.3825
3749 0.3825
3750 0.38333
3751 0.37083
3752 0.37143
3753 0.39583
3754 0.39583
3755 0.39583
3756 0.39583
3757 0.39583
3758 0.4
3759 0.3875
3760 0.3875
3761 0.3875
3762 0.39167
3763 0.39167
3764 0.39375
3765 0.39375
3766 0.38125
3767 0.37917
3768 0.37708
3769 0.37708
3770 0.35208
3771 0.37708
3772 0.3775
3773 0.38583
3774 0.3775
3775 0.37917
3776 0.3825
3777 0.3325
3778 0.3325
3779 0.3325
3780 0.3575
3781 0.3575
3782 0.3325
3783 0.3325
3784 0.3325
3785 0.3325
3786 0.3325
3787 0.33125
3788 0.31875
3789 0.3125
3790 0.3125
3791 0.3125
3792 0.33875
3793 0.3375
3794 0.3375
3795 0.3375
3796 0.3375
3797 0.34375
3798 0.34375
3799 0.34375
3800 0.345
3801 0.345
3802 0.345
3803 0.345
3804 0.3575
3805 0.35625
3806 0.35625
3807 0.35625
3808 0.35625
3809 0.33125
3810 0.34792
3811 0.32917
3812 0.32917
3813 0.325
3814 0.3375
3815 0.3375
3816 0.3625
3817 0.34167
3818 0.34167
3819 0.31667
3820 0.31667
3821 0.325
3822 0.325
3823 0.325
3824 0.3375
3825 0.3375
3826 0.3375
3827 0.3375
3828 0.3375
3829 0.3625
3830 0.3625
3831 0.3625
3832 0.33333
3833 0.33333
3834 0.33333
3835 0.33333
3836 0.33333
3837 0.33333
3838 0.33333
3839 0.33333
3840 0.35833
3841 0.33333
3842 0.35833
3843 0.35833
3844 0.3625
3845 0.3625
3846 0.3625
3847 0.3625
3848 0.3625
3849 0.35
3850 0.35
3851 0.375
3852 0.375
3853 0.375
3854 0.375
3855 0.375
3856 0.4
3857 0.4
3858 0.4
3859 0.4
3860 0.375
3861 0.375
3862 0.35
3863 0.35
3864 0.35
3865 0.35
3866 0.35
3867 0.2875
3868 0.2875
3869 0.30417
3870 0.30417
3871 0.29583
3872 0.295
3873 0.3
3874 0.3
3875 0.31667
3876 0.31167
3877 0.30917
3878 0.30917
3879 0.2925
3880 0.2925
3881 0.28708
3882 0.27875
3883 0.27875
3884 0.275
3885 0.275
3886 0.26875
3887 0.2825
3888 0.28875
3889 0.29
3890 0.2775
3891 0.2775
3892 0.27958
3893 0.29208
3894 0.29792
3895 0.28958
3896 0.30625
3897 0.30327
3898 0.26577
3899 0.26577
3900 0.27083
3901 0.27083
3902 0.27083
3903 0.29583
3904 0.29583
3905 0.29583
3906 0.30667
3907 0.30667
3908 0.3
3909 0.275
3910 0.275
3911 0.28125
3912 0.25417
3913 0.25417
3914 0.25417
3915 0.25417
3916 0.27917
3917 0.22917
3918 0.21667
3919 0.2125
3920 0.2125
3921 0.2375
3922 0.25
3923 0.25
3924 0.25
3925 0.25
3926 0.25
3927 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3932 0.25
3933 0.25
3934 0.225
3935 0.25
3936 0.225
3937 0.225
3938 0.225
3939 0.225
3940 0.225
3941 0.25
3942 0.275
3943 0.26875
3944 0.29375
3945 0.29375
3946 0.29167
3947 0.29167
3948 0.29167
3949 0.29375
3950 0.29167
3951 0.31667
3952 0.31667
3953 0.31667
3954 0.32917
3955 0.3
3956 0.3
3957 0.30625
3958 0.30625
3959 0.30625
3960 0.30625
3961 0.31875
3962 0.34375
3963 0.34375
3964 0.34375
3965 0.34375
3966 0.34375
3967 0.34375
3968 0.35
3969 0.35
3970 0.325
3971 0.35
3972 0.35
3973 0.35
3974 0.35
3975 0.35
3976 0.35
3977 0.35
3978 0.35
3979 0.325
3980 0.325
3981 0.325
3982 0.3
3983 0.3
3984 0.3
3985 0.325
3986 0.325
3987 0.325
3988 0.325
3989 0.325
3990 0.275
3991 0.3
3992 0.3
3993 0.3
3994 0.3
3995 0.2875
3996 0.3125
3997 0.3125
3998 0.31667
3999 0.325
4000 0.325
4001 0.325
4002 0.325
4003 0.35
4004 0.35
4005 0.35
4006 0.35
4007 0.35
4008 0.35833
4009 0.35833
4010 0.38333
4011 0.35833
4012 0.35833
4013 0.33333
4014 0.30833
4015 0.30833
4016 0.30833
4017 0.30833
4018 0.31875
4019 0.32083
4020 0.32083
4021 0.30833
4022 0.33333
4023 0.3375
4024 0.3375
4025 0.3375
4026 0.3375
4027 0.3375
4028 0.3375
4029 0.3125
4030 0.3125
4031 0.3125
4032 0.3125
4033 0.3125
4034 0.3375
4035 0.3375
4036 0.3375
4037 0.35625
4038 0.34375
4039 0.34375
4040 0.34375
4041 0.34375
4042 0.34167
4043 0.31667
4044 0.29167
4045 0.3125
4046 0.3375
4047 0.3375
4048 0.3375
4049 0.33333
4050 0.33333
4051 0.3375
4052 0.34167
4053 0.34167
4054 0.34167
4055 0.34167
4056 0.34167
4057 0.34167
4058 0.34167
4059 0.34167
4060 0.34167
4061 0.35
4062 0.35417
4063 0.35417
4064 0.35625
4065 0.35417
4066 0.35417
4067 0.35833
4068 0.35833
4069 0.35833
4070 0.38333
4071 0.35833
4072 0.35833
4073 0.35833
4074 0.325
4075 0.31875
4076 0.31875
4077 0.32292
4078 0.32292
4079 0.34792
4080 0.34875
4081 0.35
4082 0.34583
4083 0.34583
4084 0.34583
4085 0.34583
4086 0.34583
4087 0.34583
4088 0.34375
4089 0.33125
4090 0.33125
4091 0.32083
4092 0.32083
4093 0.28333
4094 0.28333
4095 0.27083
4096 0.27083
4097 0.27083
4098 0.27083
4099 0.27083
4100 0.24375
4101 0.26875
4102 0.2875
4103 0.29167
4104 0.29167
4105 0.29167
4106 0.29167
4107 0.29167
4108 0.29167
4109 0.29375
4110 0.29375
4111 0.26875
4112 0.26875
4113 0.26875
4114 0.27708
4115 0.28333
4116 0.28542
4117 0.28542
4118 0.28833
4119 0.29792
4120 0.28792
4121 0.28792
4122 0.28792
4123 0.28792
4124 0.28792
4125 0.28792
4126 0.28792
4127 0.26292
4128 0.26458
4129 0.26458
4130 0.26458
4131 0.26458
4132 0.26208
4133 0.25792
4134 0.25417
4135 0.25208
4136 0.28542
4137 0.29875
4138 0.29875
4139 0.27375
4140 0.29375
4141 0.3125
4142 0.3
4143 0.3
4144 0.3125
4145 0.3125
4146 0.3
4147 0.3
4148 0.2875
4149 0.2875
4150 0.2875
4151 0.2875
4152 0.2875
4153 0.3
4154 0.3
4155 0.3
4156 0.29583
4157 0.33333
4158 0.33333
4159 0.33333
4160 0.33333
4161 0.33333
4162 0.33333
4163 0.30833
4164 0.29583
4165 0.2875
4166 0.3125
4167 0.3125
4168 0.3375
4169 0.3125
4170 0.3125
4171 0.3125
4172 0.2875
4173 0.3125
4174 0.3125
4175 0.31667
4176 0.31667
4177 0.31667
4178 0.31667
4179 0.31667
4180 0.31667
4181 0.31667
4182 0.34167
4183 0.34375
4184 0.34375
4185 0.345
4186 0.31875
4187 0.33125
4188 0.30625
4189 0.3125
4190 0.30833
4191 0.28333
4192 0.28333
4193 0.23333
4194 0.20833
4195 0.23333
4196 0.25833
4197 0.25833
4198 0.2875
4199 0.2875
4200 0.2875
4201 0.2875
4202 0.2875
4203 0.2875
4204 0.3125
4205 0.3125
4206 0.2875
4207 0.2875
4208 0.2625
4209 0.2625
4210 0.2375
4211 0.2375
4212 0.225
4213 0.225
4214 0.225
4215 0.225
4216 0.225
4217 0.225
4218 0.225
4219 0.225
4220 0.2
4221 0.2
4222 0.2125
4223 0.2125
4224 0.2125
4225 0.2125
4226 0.2125
4227 0.2125
4228 0.2375
4229 0.2125
4230 0.2125
4231 0.2125
4232 0.2125
4233 0.2375
4234 0.25
4235 0.25
4236 0.3
4237 0.3
4238 0.3
4239 0.325
4240 0.325
4241 0.325
4242 0.325
4243 0.325
4244 0.35
4245 0.3625
4246 0.3625
4247 0.3625
4248 0.3625
4249 0.3625
4250 0.3625
4251 0.3625
4252 0.375
4253 0.375
4254 0.375
4255 0.375
4256 0.375
4257 0.375
4258 0.325
4259 0.35
4260 0.375
4261 0.35
4262 0.35
4263 0.35
4264 0.35
4265 0.35
4266 0.35
4267 0.35
4268 0.345
4269 0.32
4270 0.295
4271 0.295
4272 0.245
4273 0.245
4274 0.245
4275 0.27
4276 0.27
4277 0.295
4278 0.32
4279 0.32
4280 0.32
4281 0.32
4282 0.32
4283 0.32
4284 0.32
4285 0.31667
4286 0.31667
4287 0.31667
4288 0.3125
4289 0.3
4290 0.275
4291 0.3
4292 0.3
4293 0.3
4294 0.3
4295 0.3
4296 0.3
4297 0.3
4298 0.3
4299 0.3
4300 0.3
4301 0.3
4302 0.3
4303 0.3
4304 0.3
4305 0.3
4306 0.3
4307 0.325
4308 0.325
4309 0.31667
4310 0.31667
4311 0.31667
4312 0.31667
4313 0.31667
4314 0.31667
4315 0.31667
4316 0.31667
4317 0.3125
4318 0.3
4319 0.325
4320 0.325
4321 0.345
4322 0.31875
4323 0.31875
4324 0.29375
4325 0.29375
4326 0.29375
4327 0.29375
4328 0.36667
4329 0.36667
4330 0.36667
4331 0.36667
4332 0.39167
4333 0.39167
4334 0.39167
4335 0.39167
4336 0.3875
4337 0.3875
4338 0.375
4339 0.4
4340 0.4
4341 0.375
4342 0.3625
4343 0.3625
4344 0.3375
4345 0.3375
4346 0.325
4347 0.3
4348 0.3
4349 0.3
4350 0.3
4351 0.3
4352 0.3
4353 0.2875
4354 0.2875
4355 0.2875
4356 0.3125
4357 0.3125
4358 0.3125
4359 0.2875
4360 0.3
4361 0.3125
4362 0.3125
4363 0.3
4364 0.25
4365 0.25
4366 0.25
4367 0.25
4368 0.275
4369 0.275
4370 0.275
4371 0.275
4372 0.275
4373 0.275
4374 0.3
4375 0.3
4376 0.3
4377 0.25
4378 0.25
4379 0.25
4380 0.25
4381 0.3
4382 0.3
4383 0.3
4384 0.325
4385 0.35
4386 0.3375
4387 0.3375
4388 0.3625
4389 0.36667
4390 0.36667
4391 0.36667
4392 0.36667
4393 0.36667
4394 0.39167
4395 0.39167
4396 0.34167
4397 0.34167
4398 0.34167
4399 0.34167
4400 0.34167
4401 0.34375
4402 0.34375
4403 0.34375
4404 0.36875
4405 0.36875
4406 0.36875
4407 0.39375
4408 0.39375
4409 0.36875
4410 0.34167
4411 0.35
4412 0.375
4413 0.4
4414 0.4
4415 0.4
4416 0.3875
4417 0.3875
4418 0.4125
4419 0.4125
4420 0.4125
4421 0.4125
4422 0.4125
4423 0.4125
4424 0.4125
4425 0.4125
4426 0.4375
4427 0.4375
4428 0.4375
4429 0.3875
4430 0.3375
4431 0.3625
4432 0.35
4433 0.35
4434 0.35
4435 0.35
4436 0.35
4437 0.35
4438 0.35
4439 0.325
4440 0.325
4441 0.325
4442 0.325
4443 0.325
4444 0.325
4445 0.325
4446 0.35
4447 0.325
4448 0.325
4449 0.325
4450 0.35
4451 0.35
4452 0.325
4453 0.325
4454 0.325
4455 0.3
4456 0.3
4457 0.3
4458 0.3
4459 0.3
4460 0.3
4461 0.3
4462 0.3
4463 0.3125
4464 0.2875
4465 0.2875
4466 0.275
4467 0.275
4468 0.275
4469 0.275
4470 0.275
4471 0.275
4472 0.275
4473 0.25
4474 0.275
4475 0.25
4476 0.25
4477 0.25
4478 0.225
4479 0.25
4480 0.28125
4481 0.28125
4482 0.30625
4483 0.30625
4484 0.30625
4485 0.30625
4486 0.30625
4487 0.30625
4488 0.30625
4489 0.30625
4490 0.28125
4491 0.28125
4492 0.28125
4493 0.28125
4494 0.28125
4495 0.28333
4496 0.28333
4497 0.2875
4498 0.2875
4499 0.2625
4500 0.2625
4501 0.275
4502 0.275
4503 0.275
4504 0.275
4505 0.25
4506 0.25
4507 0.275
4508 0.3
4509 0.25
4510 0.275
4511 0.275
4512 0.275
4513 0.25
4514 0.25
4515 0.275
4516 0.275
4517 0.275
4518 0.275
4519 0.275
4520 0.275
4521 0.275
4522 0.275
4523 0.275
4524 0.275
4525 0.275
4526 0.275
4527 0.275
4528 0.275
4529 0.275
4530 0.3
4531 0.3
4532 0.25
4533 0.225
4534 0.225
4535 0.225
4536 0.225
4537 0.225
4538 0.225
4539 0.225
4540 0.225
4541 0.25
4542 0.25
4543 0.25
4544 0.25
4545 0.2875
4546 0.2875
4547 0.2875
4548 0.2875
4549 0.2875
4550 0.2875
4551 0.2875
4552 0.2875
4553 0.2875
4554 0.2875
4555 0.2625
4556 0.2625
4557 0.2375
4558 0.2375
4559 0.25
4560 0.25
4561 0.2125
4562 0.2125
4563 0.2125
4564 0.19583
4565 0.19583
4566 0.19583
4567 0.19583
4568 0.19583
4569 0.19643
4570 0.19583
4571 0.19583
4572 0.195
4573 0.195
4574 0.195
4575 0.195
4576 0.195
4577 0.195
4578 0.195
4579 0.195
4580 0.19375
4581 0.19167
4582 0.21667
4583 0.21667
4584 0.21667
4585 0.21667
4586 0.2125
4587 0.2125
4588 0.2125
4589 0.225
4590 0.225
4591 0.2375
4592 0.2375
4593 0.2375
4594 0.1875
4595 0.1875
4596 0.1875
4597 0.1875
4598 0.1875
4599 0.2125
4600 0.225
4601 0.225
4602 0.225
4603 0.25
4604 0.25
4605 0.25
4606 0.25
4607 0.25
4608 0.25
4609 0.25
4610 0.25
4611 0.225
4612 0.225
4613 0.2375
4614 0.2375
4615 0.2375
4616 0.225
4617 0.225
4618 0.225
4619 0.225
4620 0.2125
4621 0.2125
4622 0.2125
4623 0.2125
4624 0.1875
4625 0.1625
4626 0.1625
4627 0.1875
4628 0.175
4629 0.175
4630 0.15
4631 0.15
4632 0.15
4633 0.175
4634 0.175
4635 0.175
4636 0.175
4637 0.175
4638 0.175
4639 0.175
4640 0.175
4641 0.175
4642 0.175
4643 0.175
4644 0.175
4645 0.175
4646 0.175
4647 0.175
4648 0.175
4649 0.175
4650 0.175
4651 0.175
4652 0.15
4653 0.15
4654 0.15
4655 0.15
4656 0.15
4657 0.175
4658 0.15
4659 0.15
4660 0.15
4661 0.15
4662 0.15
4663 0.15
4664 0.15
4665 0.15
4666 0.175
4667 0.175
4668 0.175
4669 0.175
4670 0.175
4671 0.2
4672 0.2
4673 0.225
4674 0.225
4675 0.25
4676 0.2375
4677 0.2375
4678 0.2375
4679 0.2375
4680 0.2375
4681 0.2375
4682 0.2375
4683 0.2625
4684 0.2625
4685 0.2625
4686 0.2875
4687 0.2875
4688 0.2625
4689 0.2625
4690 0.2625
4691 0.2625
4692 0.2625
4693 0.2625
4694 0.2625
4695 0.2625
4696 0.2875
4697 0.2875
4698 0.275
4699 0.275
4700 0.25
4701 0.25
4702 0.275
4703 0.3
4704 0.3
4705 0.3
4706 0.3
4707 0.3
4708 0.3
4709 0.3
4710 0.3
4711 0.275
4712 0.25
4713 0.25
4714 0.25
4715 0.25
4716 0.25
4717 0.25
4718 0.25
4719 0.25
4720 0.25
4721 0.225
4722 0.225
4723 0.225
4724 0.25
4725 0.25
4726 0.25
4727 0.25
4728 0.225
4729 0.225
4730 0.2375
4731 0.2625
4732 0.275
4733 0.3
4734 0.3
4735 0.3
4736 0.3
4737 0.3
4738 0.3
4739 0.3
4740 0.3
4741 0.3
4742 0.3
4743 0.3
4744 0.3
4745 0.3
4746 0.3
4747 0.275
4748 0.275
4749 0.25
4750 0.25
4751 0.25
4752 0.275
4753 0.275
4754 0.275
4755 0.275
4756 0.275
4757 0.3
4758 0.3
4759 0.3
4760 0.3
4761 0.325
4762 0.325
4763 0.3
4764 0.3
4765 0.3
4766 0.275
4767 0.275
4768 0.275
4769 0.275
4770 0.275
4771 0.275
4772 0.275
4773 0.25
4774 0.275
4775 0.275
4776 0.275
4777 0.275
4778 0.3
4779 0.3
4780 0.3
4781 0.3
4782 0.3
4783 0.275
4784 0.3
4785 0.325
4786 0.325
4787 0.325
4788 0.325
4789 0.325
4790 0.325
4791 0.325
4792 0.325
4793 0.325
4794 0.325
4795 0.325
4796 0.325
4797 0.35
4798 0.35
4799 0.35
4800 0.35
4801 0.35
4802 0.375
4803 0.35
4804 0.325
4805 0.375
4806 0.375
4807 0.3875
4808 0.3875
4809 0.3875
4810 0.3625
4811 0.3625
4812 0.3625
4813 0.3625
4814 0.3625
4815 0.3125
4816 0.30833
4817 0.30833
4818 0.30625
4819 0.30625
4820 0.33125
4821 0.33125
4822 0.30833
4823 0.30833
4824 0.30833
4825 0.30833
4826 0.30833
4827 0.28333
4828 0.28333
4829 0.28333
4830 0.25833
4831 0.25833
4832 0.25
4833 0.275
4834 0.275
4835 0.275
4836 0.2875
4837 0.2875
4838 0.2875
4839 0.28333
4840 0.28333
4841 0.28333
4842 0.28333
4843 0.29583
4844 0.29583
4845 0.27083
4846 0.24583
4847 0.24583
4848 0.24583
4849 0.22083
4850 0.24583
4851 0.24583
4852 0.25833
4853 0.25833
4854 0.25833
4855 0.25833
4856 0.25833
4857 0.25833
4858 0.25833
4859 0.2625
4860 0.2625
4861 0.25
4862 0.275
4863 0.275
4864 0.275
4865 0.275
4866 0.275
4867 0.25
4868 0.25
4869 0.25
4870 0.25
4871 0.25
4872 0.25
4873 0.2625
4874 0.2625
4875 0.2625
4876 0.2625
4877 0.2625
4878 0.2625
4879 0.2375
4880 0.2375
4881 0.2375
4882 0.2375
4883 0.2375
4884 0.2375
4885 0.2375
4886 0.2375
4887 0.2375
4888 0.2625
4889 0.2375
4890 0.2375
4891 0.2375
4892 0.2375
4893 0.2375
4894 0.2625
4895 0.275
4896 0.275
4897 0.25
4898 0.23333
4899 0.25833
4900 0.25833
4901 0.2625
4902 0.2875
4903 0.2875
4904 0.2875
4905 0.3375
4906 0.3375
4907 0.3375
4908 0.3375
4909 0.3375
4910 0.3375
4911 0.3375
4912 0.35
4913 0.35
4914 0.35
4915 0.35
4916 0.34167
4917 0.34167
4918 0.34167
4919 0.3375
4920 0.3375
4921 0.3375
4922 0.3375
4923 0.3375
4924 0.3375
4925 0.3125
4926 0.3
4927 0.275
4928 0.3
4929 0.3
4930 0.275
4931 0.275
4932 0.275
4933 0.275
4934 0.25
4935 0.25
4936 0.25
4937 0.275
4938 0.275
4939 0.275
4940 0.275
4941 0.2625
4942 0.2375
4943 0.2375
4944 0.2375
4945 0.2375
4946 0.225
4947 0.225
4948 0.225
4949 0.225
4950 0.225
4951 0.25
4952 0.25
4953 0.225
4954 0.225
4955 0.225
4956 0.25
4957 0.25
4958 0.25
4959 0.25
4960 0.225
4961 0.225
4962 0.2
4963 0.2125
4964 0.2125
4965 0.2125
4966 0.225
4967 0.225
4968 0.225
4969 0.225
4970 0.225
4971 0.25
4972 0.25
4973 0.225
4974 0.225
4975 0.225
4976 0.225
4977 0.225
4978 0.21875
4979 0.21875
4980 0.21875
4981 0.19375
4982 0.19375
4983 0.19375
4984 0.19375
4985 0.19375
4986 0.195
4987 0.195
4988 0.19375
4989 0.20208
4990 0.22708
4991 0.24833
4992 0.27333
4993 0.27083
4994 0.27083
4995 0.27083
4996 0.27083
4997 0.27083
4998 0.27083
4999 0.29583
5000 0.29583
5001 0.3
5002 0.29583
5003 0.325
5004 0.325
5005 0.325
5006 0.325
5007 0.325
5008 0.325
5009 0.325
5010 0.325
5011 0.325
5012 0.325
5013 0.325
5014 0.3
5015 0.275
5016 0.25
5017 0.2625
5018 0.3
5019 0.3
5020 0.3
5021 0.275
5022 0.275
5023 0.275
5024 0.275
5025 0.275
5026 0.275
5027 0.25
5028 0.275
5029 0.275
5030 0.25
5031 0.25
5032 0.25
5033 0.25
5034 0.25
5035 0.225
5036 0.225
5037 0.225
5038 0.225
5039 0.225
5040 0.25
5041 0.25
5042 0.225
5043 0.2
5044 0.2
5045 0.225
5046 0.225
5047 0.225
5048 0.25
5049 0.2625
5050 0.2625
5051 0.2875
5052 0.2875
5053 0.25833
5054 0.23333
5055 0.23333
5056 0.23333
5057 0.25833
5058 0.25833
5059 0.2875
5060 0.2875
5061 0.2875
5062 0.2875
5063 0.2875
5064 0.275
5065 0.275
5066 0.275
5067 0.275
5068 0.275
5069 0.275
5070 0.275
5071 0.275
5072 0.3
5073 0.275
5074 0.2375
5075 0.2375
5076 0.23333
5077 0.23333
5078 0.23333
5079 0.23333
5080 0.22083
5081 0.22083
5082 0.19583
5083 0.19583
5084 0.2125
5085 0.2125
5086 0.20833
5087 0.20833
5088 0.20833
5089 0.20833
5090 0.20833
5091 0.18333
5092 0.18333
5093 0.18333
5094 0.18333
5095 0.18333
5096 0.18333
5097 0.175
5098 0.175
5099 0.2
5100 0.2
5101 0.2
5102 0.2
5103 0.2
5104 0.175
5105 0.2
5106 0.2
5107 0.2
5108 0.2
5109 0.2
5110 0.2
5111 0.2
5112 0.2
5113 0.2
5114 0.2
5115 0.2
5116 0.225
5117 0.225
5118 0.225
5119 0.225
5120 0.225
5121 0.225
5122 0.225
5123 0.225
5124 0.2
5125 0.2
5126 0.225
5127 0.225
5128 0.225
5129 0.225
5130 0.20833
5131 0.20833
5132 0.20833
5133 0.20833
5134 0.20833
5135 0.20833
5136 0.20833
5137 0.20833
5138 0.23333
5139 0.23333
5140 0.2375
5141 0.2375
5142 0.24167
5143 0.26667
5144 0.26667
5145 0.26667
5146 0.275
5147 0.25
5148 0.25
5149 0.25
5150 0.25
5151 0.275
5152 0.275
5153 0.2875
5154 0.2875
5155 0.2875
5156 0.2875
5157 0.2875
5158 0.3
5159 0.3
5160 0.3
5161 0.3
5162 0.3
5163 0.275
5164 0.275
5165 0.3
5166 0.275
5167 0.275
5168 0.275
5169 0.275
5170 0.275
5171 0.3
5172 0.3
5173 0.3
5174 0.3
5175 0.3
5176 0.275
5177 0.275
5178 0.275
5179 0.275
5180 0.275
5181 0.275
5182 0.275
5183 0.275
5184 0.275
5185 0.275
5186 0.3
5187 0.3
5188 0.3
5189 0.3
5190 0.3
5191 0.3
5192 0.3
5193 0.275
5194 0.25
5195 0.25
5196 0.2
5197 0.2
5198 0.2
5199 0.2
5200 0.2
5201 0.225
5202 0.225
5203 0.225
5204 0.225
5205 0.225
5206 0.25
5207 0.275
5208 0.275
5209 0.25
5210 0.25
5211 0.225
5212 0.225
5213 0.225
5214 0.225
5215 0.225
5216 0.225
5217 0.25
5218 0.25
5219 0.25
5220 0.25
5221 0.25
5222 0.25
5223 0.25
5224 0.225
5225 0.225
5226 0.2125
5227 0.2125
5228 0.21667
5229 0.21667
5230 0.21667
5231 0.2375
5232 0.2375
5233 0.2375
5234 0.2375
5235 0.2375
5236 0.2375
5237 0.2125
5238 0.2125
5239 0.2375
5240 0.2375
5241 0.2375
5242 0.2125
5243 0.2125
5244 0.2125
5245 0.2125
5246 0.21667
5247 0.21667
5248 0.21667
5249 0.21667
5250 0.21667
5251 0.225
5252 0.225
5253 0.25
5254 0.25
5255 0.25
5256 0.225
5257 0.225
5258 0.225
5259 0.225
5260 0.25
5261 0.25
5262 0.25
5263 0.25
5264 0.275
5265 0.275
5266 0.3
5267 0.3
5268 0.3
5269 0.3
5270 0.275
5271 0.25
5272 0.25
5273 0.25
5274 0.2375
5275 0.2375
5276 0.2375
5277 0.2625
5278 0.2875
5279 0.2875
5280 0.2875
5281 0.2875
5282 0.2875
5283 0.2875
5284 0.2875
5285 0.275
5286 0.275
5287 0.275
5288 0.275
5289 0.275
5290 0.275
5291 0.275
5292 0.3
5293 0.3
5294 0.3
5295 0.3
5296 0.3
5297 0.325
5298 0.325
5299 0.325
5300 0.325
5301 0.325
5302 0.3
5303 0.275
5304 0.275
5305 0.275
5306 0.275
5307 0.275
5308 0.275
5309 0.25
5310 0.25
5311 0.25
5312 0.275
5313 0.275
5314 0.25
5315 0.25
5316 0.25
5317 0.225
5318 0.225
5319 0.225
5320 0.225
5321 0.26875
5322 0.26667
5323 0.26667
5324 0.26667
5325 0.26667
5326 0.26875
5327 0.26875
5328 0.29375
5329 0.26875
5330 0.26875
5331 0.26875
5332 0.26875
5333 0.26875
5334 0.26875
5335 0.26875
5336 0.26875
5337 0.24375
5338 0.24375
5339 0.24375
5340 0.24375
5341 0.245
5342 0.24375
5343 0.26667
5344 0.29167
5345 0.29167
5346 0.275
5347 0.275
5348 0.275
5349 0.25
5350 0.25
5351 0.25
5352 0.225
5353 0.225
5354 0.25
5355 0.25
5356 0.25
5357 0.25
5358 0.25
5359 0.25
5360 0.25
5361 0.25
5362 0.25
5363 0.25
5364 0.25
5365 0.25
5366 0.25
5367 0.25
5368 0.225
5369 0.2
5370 0.2
5371 0.2
5372 0.2
5373 0.2
5374 0.2
5375 0.2
5376 0.2
5377 0.225
5378 0.25
5379 0.225
5380 0.225
5381 0.225
5382 0.225
5383 0.225
5384 0.225
5385 0.225
5386 0.225
5387 0.225
5388 0.225
5389 0.225
5390 0.225
5391 0.225
5392 0.225
5393 0.225
5394 0.2
5395 0.2
5396 0.2
5397 0.2
5398 0.225
5399 0.225
5400 0.225
5401 0.225
5402 0.2
5403 0.225
5404 0.225
5405 0.225
5406 0.225
5407 0.225
5408 0.225
5409 0.225
5410 0.225
5411 0.225
5412 0.225
5413 0.225
5414 0.225
5415 0.225
5416 0.225
5417 0.2
5418 0.2
5419 0.2
5420 0.2
5421 0.2
5422 0.2
5423 0.2
5424 0.2
5425 0.2
5426 0.2
5427 0.2
5428 0.2
5429 0.2
5430 0.2
5431 0.225
5432 0.225
5433 0.225
5434 0.2
5435 0.2
5436 0.2
5437 0.2
5438 0.2
5439 0.2
5440 0.2
5441 0.1625
5442 0.1625
5443 0.1625
5444 0.175
5445 0.175
5446 0.175
5447 0.175
5448 0.175
5449 0.2125
5450 0.2125
5451 0.2125
5452 0.2125
5453 0.2125
5454 0.2125
5455 0.2
5456 0.2
5457 0.2
5458 0.2
5459 0.2
5460 0.2
5461 0.2
5462 0.2
5463 0.2125
5464 0.2125
5465 0.2625
5466 0.2625
5467 0.2625
5468 0.2625
5469 0.25
5470 0.25
5471 0.275
5472 0.275
5473 0.25
5474 0.225
5475 0.225
5476 0.225
5477 0.225
5478 0.225
5479 0.225
5480 0.25
5481 0.25
5482 0.275
5483 0.275
5484 0.275
5485 0.275
5486 0.275
5487 0.275
5488 0.275
5489 0.275
5490 0.225
5491 0.225
5492 0.225
5493 0.225
5494 0.225
5495 0.225
5496 0.225
5497 0.225
5498 0.225
5499 0.225
5500 0.225
5501 0.225
5502 0.225
5503 0.225
5504 0.225
5505 0.225
5506 0.225
5507 0.2
5508 0.2
5509 0.2
5510 0.2
5511 0.2
