#iterations probabilites
3650 0.15833
3651 0.1625
3652 0.1375
3653 0.125
3654 0.125
3655 0.125
3656 0.125
3657 0.15
3658 0.15
3659 0.175
3660 0.175
3661 0.175
3662 0.175
3663 0.175
3664 0.175
3665 0.175
3666 0.175
3667 0.175
3668 0.175
3669 0.175
3670 0.175
3671 0.1875
3672 0.1875
3673 0.1875
3674 0.1875
3675 0.18333
3676 0.18333
3677 0.18333
3678 0.18333
3679 0.18333
3680 0.18333
3681 0.19583
3682 0.19375
3683 0.19375
3684 0.17083
3685 0.17083
3686 0.17083
3687 0.17917
3688 0.19167
3689 0.19167
3690 0.19167
3691 0.19167
3692 0.20417
3693 0.20417
3694 0.22083
3695 0.22083
3696 0.21458
3697 0.21458
3698 0.21458
3699 0.20833
3700 0.20833
3701 0.23333
3702 0.23333
3703 0.23333
3704 0.23333
3705 0.23333
3706 0.2125
3707 0.2125
3708 0.2125
3709 0.25
3710 0.25
3711 0.25
3712 0.25
3713 0.25
3714 0.275
3715 0.275
3716 0.275
3717 0.26667
3718 0.26667
3719 0.26667
3720 0.26667
3721 0.25
3722 0.25
3723 0.25
3724 0.25
3725 0.25
3726 0.225
3727 0.2
3728 0.2
3729 0.2
3730 0.2125
3731 0.2125
3732 0.2125
3733 0.21458
3734 0.20583
3735 0.18
3736 0.18
3737 0.17792
3738 0.17167
3739 0.19167
3740 0.19167
3741 0.19167
3742 0.20417
3743 0.20417
3744 0.20417
3745 0.22917
3746 0.22917
3747 0.28
3748 0.2675
3749 0.2675
3750 0.26667
3751 0.30417
3752 0.30357
3753 0.30417
3754 0.30417
3755 0.27917
3756 0.27917
3757 0.27917
3758 0.275
3759 0.2875
3760 0.2875
3761 0.2875
3762 0.28333
3763 0.28333
3764 0.28125
3765 0.28125
3766 0.26875
3767 0.27083
3768 0.27292
3769 0.27292
3770 0.24792
3771 0.24792
3772 0.2425
3773 0.25083
3774 0.255
3775 0.25417
3776 0.225
3777 0.225
3778 0.225
3779 0.225
3780 0.225
3781 0.225
3782 0.225
3783 0.225
3784 0.225
3785 0.225
3786 0.225
3787 0.225
3788 0.2375
3789 0.2375
3790 0.2375
3791 0.2125
3792 0.2125
3793 0.1875
3794 0.1875
3795 0.1875
3796 0.1875
3797 0.1875
3798 0.2
3799 0.2
3800 0.2
3801 0.2
3802 0.2
3803 0.2
3804 0.1875
3805 0.1875
3806 0.1875
3807 0.2375
3808 0.2375
3809 0.2125
3810 0.19583
3811 0.1875
3812 0.1875
3813 0.1875
3814 0.1875
3815 0.1875
3816 0.2125
3817 0.20833
3818 0.20833
3819 0.23333
3820 0.23333
3821 0.225
3822 0.225
3823 0.225
3824 0.2125
3825 0.2125
3826 0.2375
3827 0.2375
3828 0.2375
3829 0.2375
3830 0.2375
3831 0.2375
3832 0.21667
3833 0.21667
3834 0.21667
3835 0.21667
3836 0.21667
3837 0.21667
3838 0.21667
3839 0.21667
3840 0.24167
3841 0.24167
3842 0.24167
3843 0.24167
3844 0.2375
3845 0.2375
3846 0.2375
3847 0.2375
3848 0.2375
3849 0.25
3850 0.25
3851 0.25
3852 0.25
3853 0.25
3854 0.25
3855 0.25
3856 0.2125
3857 0.1875
3858 0.1875
3859 0.17917
3860 0.17917
3861 0.17917
3862 0.17917
3863 0.17917
3864 0.20417
3865 0.175
3866 0.175
3867 0.1875
3868 0.175
3869 0.18333
3870 0.18333
3871 0.18125
3872 0.18
3873 0.17917
3874 0.17917
3875 0.1875
3876 0.1925
3877 0.1925
3878 0.2175
3879 0.2175
3880 0.2175
3881 0.21875
3882 0.21875
3883 0.21875
3884 0.23125
3885 0.25625
3886 0.2625
3887 0.26125
3888 0.255
3889 0.22875
3890 0.24333
3891 0.24333
3892 0.21625
3893 0.21625
3894 0.21042
3895 0.21875
3896 0.21875
3897 0.22173
3898 0.22173
3899 0.24673
3900 0.24167
3901 0.24167
3902 0.24167
3903 0.24167
3904 0.24167
3905 0.24167
3906 0.24333
3907 0.21833
3908 0.225
3909 0.25
3910 0.225
3911 0.19375
3912 0.19583
3913 0.22083
3914 0.22083
3915 0.22083
3916 0.22083
3917 0.22083
3918 0.23333
3919 0.2375
3920 0.2125
3921 0.2125
3922 0.225
3923 0.225
3924 0.225
3925 0.225
3926 0.2375
3927 0.2625
3928 0.2625
3929 0.2625
3930 0.2625
3931 0.2625
3932 0.25833
3933 0.25833
3934 0.23333
3935 0.23333
3936 0.22083
3937 0.22083
3938 0.2125
3939 0.2125
3940 0.2125
3941 0.2375
3942 0.2375
3943 0.24375
3944 0.21875
3945 0.21875
3946 0.22083
3947 0.24583
3948 0.27083
3949 0.26875
3950 0.27083
3951 0.24583
3952 0.19583
3953 0.19583
3954 0.22083
3955 0.225
3956 0.225
3957 0.21875
3958 0.24375
3959 0.24375
3960 0.24375
3961 0.24375
3962 0.24375
3963 0.24375
3964 0.24375
3965 0.24375
3966 0.21875
3967 0.22292
3968 0.21667
3969 0.21667
3970 0.21667
3971 0.21667
3972 0.2125
3973 0.2125
3974 0.2125
3975 0.2125
3976 0.225
3977 0.225
3978 0.225
3979 0.2
3980 0.2
3981 0.2
3982 0.2
3983 0.225
3984 0.225
3985 0.225
3986 0.225
3987 0.25
3988 0.25
3989 0.25
3990 0.25
3991 0.25
3992 0.225
3993 0.25
3994 0.275
3995 0.2625
3996 0.2625
3997 0.2625
3998 0.25833
3999 0.25
4000 0.25
4001 0.25
4002 0.25
4003 0.25
4004 0.25
4005 0.25
4006 0.25
4007 0.225
4008 0.19167
4009 0.19167
4010 0.19167
4011 0.19167
4012 0.19167
4013 0.19167
4014 0.19167
4015 0.19167
4016 0.19167
4017 0.19167
4018 0.18125
4019 0.15417
4020 0.15417
4021 0.15417
4022 0.15417
4023 0.125
4024 0.125
4025 0.125
4026 0.125
4027 0.125
4028 0.125
4029 0.15
4030 0.15
4031 0.15
4032 0.15
4033 0.15
4034 0.15
4035 0.15
4036 0.15
4037 0.15625
4038 0.15625
4039 0.15625
4040 0.15625
4041 0.15625
4042 0.15833
4043 0.15833
4044 0.15833
4045 0.1625
4046 0.1625
4047 0.1625
4048 0.1625
4049 0.17917
4050 0.17917
4051 0.1875
4052 0.18333
4053 0.18333
4054 0.18333
4055 0.20833
4056 0.23333
4057 0.23333
4058 0.23333
4059 0.23333
4060 0.23333
4061 0.225
4062 0.22083
4063 0.22083
4064 0.20625
4065 0.20833
4066 0.19583
4067 0.19167
4068 0.19167
4069 0.19167
4070 0.19167
4071 0.19167
4072 0.19167
4073 0.19167
4074 0.175
4075 0.175
4076 0.175
4077 0.17083
4078 0.17083
4079 0.17083
4080 0.17
4081 0.16667
4082 0.16667
4083 0.16667
4084 0.16667
4085 0.16667
4086 0.16667
4087 0.16667
4088 0.16875
4089 0.19375
4090 0.19375
4091 0.19167
4092 0.19167
4093 0.20417
4094 0.20417
4095 0.22917
4096 0.22917
4097 0.22917
4098 0.22917
4099 0.22917
4100 0.23125
4101 0.23125
4102 0.2375
4103 0.25833
4104 0.30833
4105 0.30833
4106 0.30833
4107 0.30833
4108 0.33333
4109 0.33125
4110 0.35625
4111 0.35625
4112 0.35625
4113 0.35625
4114 0.34792
4115 0.34167
4116 0.33958
4117 0.33958
4118 0.33667
4119 0.35208
4120 0.36208
4121 0.36208
4122 0.36208
4123 0.36208
4124 0.36208
4125 0.33708
4126 0.33708
4127 0.33708
4128 0.33542
4129 0.31042
4130 0.31042
4131 0.33542
4132 0.33792
4133 0.33375
4134 0.3375
4135 0.31458
4136 0.30208
4137 0.28875
4138 0.28875
4139 0.30125
4140 0.30625
4141 0.2875
4142 0.3
4143 0.3
4144 0.2875
4145 0.2875
4146 0.3
4147 0.3
4148 0.3125
4149 0.3125
4150 0.3125
4151 0.2875
4152 0.2875
4153 0.275
4154 0.275
4155 0.2875
4156 0.2875
4157 0.275
4158 0.28333
4159 0.28333
4160 0.25833
4161 0.25833
4162 0.25833
4163 0.25833
4164 0.24583
4165 0.25
4166 0.25
4167 0.2625
4168 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4173 0.275
4174 0.3
4175 0.29583
4176 0.29583
4177 0.29583
4178 0.29583
4179 0.29583
4180 0.29583
4181 0.27083
4182 0.27083
4183 0.26875
4184 0.25625
4185 0.255
4186 0.25625
4187 0.24375
4188 0.24375
4189 0.2375
4190 0.24167
4191 0.24167
4192 0.24167
4193 0.24167
4194 0.24167
4195 0.21667
4196 0.21667
4197 0.21667
4198 0.2125
4199 0.1875
4200 0.1875
4201 0.1875
4202 0.1875
4203 0.1875
4204 0.1875
4205 0.1875
4206 0.1875
4207 0.1625
4208 0.1625
4209 0.1625
4210 0.1625
4211 0.1625
4212 0.175
4213 0.175
4214 0.175
4215 0.15
4216 0.15
4217 0.15
4218 0.15
4219 0.15
4220 0.15
4221 0.15
4222 0.1625
4223 0.1625
4224 0.1625
4225 0.1625
4226 0.1625
4227 0.1875
4228 0.1875
4229 0.1875
4230 0.1875
4231 0.1875
4232 0.1875
4233 0.1875
4234 0.175
4235 0.175
4236 0.175
4237 0.175
4238 0.175
4239 0.175
4240 0.175
4241 0.175
4242 0.175
4243 0.175
4244 0.175
4245 0.1625
4246 0.1625
4247 0.1375
4248 0.1375
4249 0.1375
4250 0.1375
4251 0.1375
4252 0.125
4253 0.125
4254 0.125
4255 0.125
4256 0.125
4257 0.15
4258 0.175
4259 0.175
4260 0.175
4261 0.175
4262 0.175
4263 0.175
4264 0.175
4265 0.175
4266 0.175
4267 0.175
4268 0.175
4269 0.175
4270 0.2
4271 0.2
4272 0.2
4273 0.2
4274 0.2
4275 0.2
4276 0.2
4277 0.2
4278 0.25
4279 0.275
4280 0.275
4281 0.275
4282 0.25
4283 0.225
4284 0.225
4285 0.225
4286 0.225
4287 0.225
4288 0.225
4289 0.225
4290 0.225
4291 0.225
4292 0.225
4293 0.225
4294 0.225
4295 0.225
4296 0.225
4297 0.225
4298 0.225
4299 0.25
4300 0.25
4301 0.25
4302 0.25
4303 0.225
4304 0.2
4305 0.2
4306 0.225
4307 0.225
4308 0.225
4309 0.225
4310 0.225
4311 0.225
4312 0.225
4313 0.225
4314 0.225
4315 0.225
4316 0.225
4317 0.225
4318 0.225
4319 0.225
4320 0.2
4321 0.205
4322 0.20625
4323 0.23125
4324 0.20625
4325 0.20625
4326 0.20625
4327 0.20625
4328 0.20833
4329 0.20833
4330 0.20833
4331 0.18333
4332 0.18333
4333 0.18333
4334 0.18333
4335 0.18333
4336 0.2125
4337 0.2125
4338 0.225
4339 0.225
4340 0.225
4341 0.225
4342 0.2375
4343 0.2375
4344 0.2375
4345 0.2625
4346 0.25
4347 0.25
4348 0.225
4349 0.225
4350 0.2
4351 0.2
4352 0.2
4353 0.1875
4354 0.1875
4355 0.1875
4356 0.1875
4357 0.1875
4358 0.1875
4359 0.1875
4360 0.175
4361 0.1625
4362 0.1625
4363 0.15
4364 0.15
4365 0.15
4366 0.15
4367 0.15
4368 0.15
4369 0.15
4370 0.125
4371 0.125
4372 0.125
4373 0.125
4374 0.125
4375 0.125
4376 0.125
4377 0.125
4378 0.125
4379 0.125
4380 0.125
4381 0.15
4382 0.15
4383 0.15
4384 0.15
4385 0.15
4386 0.15
4387 0.15
4388 0.15
4389 0.15
4390 0.15
4391 0.15
4392 0.175
4393 0.175
4394 0.2
4395 0.2
4396 0.2
4397 0.2
4398 0.2
4399 0.2
4400 0.2
4401 0.225
4402 0.225
4403 0.225
4404 0.225
4405 0.225
4406 0.225
4407 0.225
4408 0.225
4409 0.225
4410 0.225
4411 0.225
4412 0.225
4413 0.225
4414 0.225
4415 0.225
4416 0.2375
4417 0.2375
4418 0.2375
4419 0.2125
4420 0.2375
4421 0.2375
4422 0.2375
4423 0.2375
4424 0.2375
4425 0.2375
4426 0.2125
4427 0.2125
4428 0.2125
4429 0.2125
4430 0.2125
4431 0.2125
4432 0.225
4433 0.225
4434 0.225
4435 0.225
4436 0.225
4437 0.2
4438 0.2
4439 0.2
4440 0.2
4441 0.175
4442 0.175
4443 0.175
4444 0.175
4445 0.2
4446 0.2
4447 0.2
4448 0.2
4449 0.2
4450 0.2
4451 0.2
4452 0.2
4453 0.2
4454 0.2
4455 0.2
4456 0.2
4457 0.2
4458 0.2
4459 0.2
4460 0.2
4461 0.2
4462 0.2
4463 0.2125
4464 0.2125
4465 0.2125
4466 0.225
4467 0.225
4468 0.225
4469 0.2
4470 0.2
4471 0.2
4472 0.2
4473 0.1875
4474 0.1875
4475 0.175
4476 0.16667
4477 0.16667
4478 0.16667
4479 0.16667
4480 0.1625
4481 0.1625
4482 0.1625
4483 0.1625
4484 0.1625
4485 0.1625
4486 0.1625
4487 0.1625
4488 0.1375
4489 0.1375
4490 0.1375
4491 0.1375
4492 0.1375
4493 0.1375
4494 0.1375
4495 0.13333
4496 0.13333
4497 0.125
4498 0.15
4499 0.15
4500 0.15
4501 0.175
4502 0.175
4503 0.175
4504 0.175
4505 0.175
4506 0.175
4507 0.175
4508 0.175
4509 0.175
4510 0.175
4511 0.175
4512 0.175
4513 0.175
4514 0.175
4515 0.2
4516 0.2
4517 0.2
4518 0.2
4519 0.2
4520 0.2
4521 0.225
4522 0.225
4523 0.225
4524 0.225
4525 0.225
4526 0.225
4527 0.2
4528 0.2
4529 0.2
4530 0.2
4531 0.2
4532 0.2
4533 0.2
4534 0.225
4535 0.225
4536 0.225
4537 0.225
4538 0.225
4539 0.225
4540 0.225
4541 0.25
4542 0.225
4543 0.225
4544 0.225
4545 0.2125
4546 0.2125
4547 0.2125
4548 0.2125
4549 0.2125
4550 0.2375
4551 0.2375
4552 0.2375
4553 0.2375
4554 0.2375
4555 0.2375
4556 0.2375
4557 0.2375
4558 0.2375
4559 0.225
4560 0.225
4561 0.225
4562 0.225
4563 0.2
4564 0.20417
4565 0.22917
4566 0.22917
4567 0.22917
4568 0.22917
4569 0.22857
4570 0.22917
4571 0.22917
4572 0.23
4573 0.23
4574 0.23
4575 0.205
4576 0.205
4577 0.205
4578 0.205
4579 0.205
4580 0.20625
4581 0.20833
4582 0.20833
4583 0.20833
4584 0.18333
4585 0.18333
4586 0.1875
4587 0.1875
4588 0.1875
4589 0.175
4590 0.15
4591 0.2
4592 0.2
4593 0.2
4594 0.2
4595 0.2
4596 0.2
4597 0.2
4598 0.2
4599 0.2
4600 0.1875
4601 0.1875
4602 0.1875
4603 0.1875
4604 0.1875
4605 0.1875
4606 0.1875
4607 0.1875
4608 0.1875
4609 0.2125
4610 0.2375
4611 0.2375
4612 0.2375
4613 0.2375
4614 0.2375
4615 0.2375
4616 0.2
4617 0.2
4618 0.2
4619 0.2
4620 0.2125
4621 0.2125
4622 0.2125
4623 0.2125
4624 0.2125
4625 0.2125
4626 0.2125
4627 0.2125
4628 0.225
4629 0.225
4630 0.25
4631 0.25
4632 0.25
4633 0.25
4634 0.225
4635 0.175
4636 0.175
4637 0.175
4638 0.2
4639 0.2
4640 0.225
4641 0.225
4642 0.225
4643 0.225
4644 0.225
4645 0.1875
4646 0.1875
4647 0.1875
4648 0.1875
4649 0.1875
4650 0.1875
4651 0.1875
4652 0.1875
4653 0.1875
4654 0.1875
4655 0.1875
4656 0.1875
4657 0.1875
4658 0.1875
4659 0.1875
4660 0.1875
4661 0.1875
4662 0.2125
4663 0.2125
4664 0.2125
4665 0.2125
4666 0.2125
4667 0.2125
4668 0.2125
4669 0.2125
4670 0.225
4671 0.225
4672 0.225
4673 0.2
4674 0.2
4675 0.2
4676 0.2
4677 0.2
4678 0.2
4679 0.2
4680 0.2
4681 0.2
4682 0.225
4683 0.225
4684 0.225
4685 0.225
4686 0.225
4687 0.2
4688 0.2
4689 0.2
4690 0.175
4691 0.175
4692 0.175
4693 0.175
4694 0.175
4695 0.175
4696 0.175
4697 0.175
4698 0.175
4699 0.175
4700 0.175
4701 0.175
4702 0.2
4703 0.2
4704 0.2
4705 0.2
4706 0.2
4707 0.2
4708 0.2125
4709 0.2125
4710 0.2125
4711 0.2125
4712 0.1875
4713 0.1875
4714 0.1875
4715 0.225
4716 0.225
4717 0.225
4718 0.225
4719 0.225
4720 0.225
4721 0.225
4722 0.225
4723 0.225
4724 0.225
4725 0.225
4726 0.225
4727 0.225
4728 0.225
4729 0.225
4730 0.2125
4731 0.2125
4732 0.2
4733 0.175
4734 0.175
4735 0.175
4736 0.175
4737 0.175
4738 0.175
4739 0.175
4740 0.175
4741 0.175
4742 0.15
4743 0.15
4744 0.15
4745 0.15
4746 0.2
4747 0.2
4748 0.2
4749 0.2
4750 0.2
4751 0.2
4752 0.2
4753 0.2
4754 0.2
4755 0.2
4756 0.2
4757 0.2
4758 0.225
4759 0.225
4760 0.225
4761 0.225
4762 0.25
4763 0.25
4764 0.225
4765 0.225
4766 0.225
4767 0.225
4768 0.225
4769 0.225
4770 0.225
4771 0.175
4772 0.175
4773 0.175
4774 0.175
4775 0.175
4776 0.175
4777 0.175
4778 0.175
4779 0.175
4780 0.175
4781 0.175
4782 0.175
4783 0.175
4784 0.175
4785 0.175
4786 0.175
4787 0.15
4788 0.15
4789 0.15
4790 0.15
4791 0.175
4792 0.175
4793 0.2
4794 0.2
4795 0.2
4796 0.2
4797 0.225
4798 0.225
4799 0.225
4800 0.225
4801 0.225
4802 0.225
4803 0.225
4804 0.225
4805 0.225
4806 0.225
4807 0.2125
4808 0.2125
4809 0.2125
4810 0.2125
4811 0.2125
4812 0.2125
4813 0.2125
4814 0.2125
4815 0.2125
4816 0.21667
4817 0.21667
4818 0.21875
4819 0.21875
4820 0.21875
4821 0.21875
4822 0.21667
4823 0.19167
4824 0.16667
4825 0.16667
4826 0.16667
4827 0.19167
4828 0.19167
4829 0.19167
4830 0.21667
4831 0.21667
4832 0.225
4833 0.225
4834 0.275
4835 0.275
4836 0.2625
4837 0.2375
4838 0.2625
4839 0.26667
4840 0.26667
4841 0.26667
4842 0.26667
4843 0.22917
4844 0.22917
4845 0.22917
4846 0.22917
4847 0.22917
4848 0.22917
4849 0.22917
4850 0.22917
4851 0.22917
4852 0.21667
4853 0.21667
4854 0.21667
4855 0.21667
4856 0.21667
4857 0.21667
4858 0.21667
4859 0.1875
4860 0.1875
4861 0.2
4862 0.2
4863 0.175
4864 0.125
4865 0.125
4866 0.15
4867 0.15
4868 0.15
4869 0.15
4870 0.15
4871 0.15
4872 0.15
4873 0.15
4874 0.15
4875 0.15
4876 0.175
4877 0.175
4878 0.175
4879 0.175
4880 0.175
4881 0.175
4882 0.175
4883 0.175
4884 0.175
4885 0.175
4886 0.175
4887 0.175
4888 0.175
4889 0.175
4890 0.175
4891 0.15
4892 0.15
4893 0.15
4894 0.15
4895 0.15
4896 0.15
4897 0.15
4898 0.14167
4899 0.14167
4900 0.14167
4901 0.1375
4902 0.1625
4903 0.175
4904 0.175
4905 0.17083
4906 0.17083
4907 0.17083
4908 0.17083
4909 0.17083
4910 0.17083
4911 0.17083
4912 0.1625
4913 0.1625
4914 0.1625
4915 0.1625
4916 0.17083
4917 0.17083
4918 0.17083
4919 0.175
4920 0.175
4921 0.175
4922 0.175
4923 0.175
4924 0.175
4925 0.175
4926 0.1875
4927 0.1875
4928 0.2
4929 0.2
4930 0.2
4931 0.2
4932 0.2
4933 0.2
4934 0.2
4935 0.175
4936 0.175
4937 0.2
4938 0.2
4939 0.2
4940 0.2
4941 0.2
4942 0.2
4943 0.2
4944 0.2
4945 0.2
4946 0.225
4947 0.25
4948 0.25
4949 0.25
4950 0.25
4951 0.25
4952 0.25
4953 0.225
4954 0.225
4955 0.225
4956 0.225
4957 0.225
4958 0.225
4959 0.225
4960 0.225
4961 0.225
4962 0.2
4963 0.2
4964 0.2
4965 0.2
4966 0.175
4967 0.175
4968 0.175
4969 0.175
4970 0.175
4971 0.175
4972 0.15
4973 0.15
4974 0.15
4975 0.15
4976 0.175
4977 0.175
4978 0.175
4979 0.2
4980 0.225
4981 0.225
4982 0.225
4983 0.225
4984 0.225
4985 0.225
4986 0.225
4987 0.225
4988 0.225
4989 0.21667
4990 0.21667
4991 0.22167
4992 0.22167
4993 0.22292
4994 0.22292
4995 0.22292
4996 0.22292
4997 0.19792
4998 0.22292
4999 0.22292
5000 0.22292
5001 0.21875
5002 0.22083
5003 0.225
5004 0.2
5005 0.175
5006 0.175
5007 0.175
5008 0.175
5009 0.175
5010 0.175
5011 0.2
5012 0.2
5013 0.2
5014 0.2
5015 0.2
5016 0.175
5017 0.175
5018 0.175
5019 0.175
5020 0.175
5021 0.175
5022 0.175
5023 0.15
5024 0.15
5025 0.15
5026 0.15
5027 0.15
5028 0.15
5029 0.15
5030 0.15
5031 0.15
5032 0.15
5033 0.15
5034 0.175
5035 0.175
5036 0.175
5037 0.175
5038 0.175
5039 0.175
5040 0.175
5041 0.175
5042 0.175
5043 0.175
5044 0.15
5045 0.15
5046 0.15
5047 0.15
5048 0.15
5049 0.1375
5050 0.1375
5051 0.1375
5052 0.1375
5053 0.14167
5054 0.14167
5055 0.16667
5056 0.16667
5057 0.16667
5058 0.16667
5059 0.1625
5060 0.1625
5061 0.1625
5062 0.1625
5063 0.1625
5064 0.175
5065 0.175
5066 0.175
5067 0.175
5068 0.2
5069 0.2
5070 0.2
5071 0.2
5072 0.2
5073 0.2
5074 0.2125
5075 0.2125
5076 0.21667
5077 0.21667
5078 0.19167
5079 0.19167
5080 0.17917
5081 0.17917
5082 0.20417
5083 0.20417
5084 0.2125
5085 0.2125
5086 0.20833
5087 0.20833
5088 0.20833
5089 0.20833
5090 0.20833
5091 0.20833
5092 0.20833
5093 0.20833
5094 0.20833
5095 0.20833
5096 0.20833
5097 0.2125
5098 0.2125
5099 0.2125
5100 0.2125
5101 0.1875
5102 0.1875
5103 0.1875
5104 0.1875
5105 0.175
5106 0.175
5107 0.15
5108 0.15
5109 0.15
5110 0.15
5111 0.125
5112 0.125
5113 0.125
5114 0.125
5115 0.125
5116 0.125
5117 0.15
5118 0.15
5119 0.15
5120 0.15
5121 0.15
5122 0.15
5123 0.15
5124 0.15
5125 0.15
5126 0.15
5127 0.15
5128 0.15
5129 0.15
5130 0.14167
5131 0.14167
5132 0.14167
5133 0.14167
5134 0.14167
5135 0.14167
5136 0.14167
5137 0.14167
5138 0.14167
5139 0.14167
5140 0.1625
5141 0.1625
5142 0.15833
5143 0.15833
5144 0.15833
5145 0.15833
5146 0.15
5147 0.15
5148 0.15
5149 0.15
5150 0.15
5151 0.15
5152 0.15
5153 0.15
5154 0.15
5155 0.15
5156 0.15
5157 0.15
5158 0.15
5159 0.15
5160 0.15
5161 0.15
5162 0.15
5163 0.15
5164 0.15
5165 0.125
5166 0.125
5167 0.125
5168 0.125
5169 0.125
5170 0.125
5171 0.125
5172 0.125
5173 0.125
5174 0.15
5175 0.15
5176 0.15
5177 0.15
5178 0.15
5179 0.15
5180 0.175
5181 0.175
5182 0.175
5183 0.175
5184 0.175
5185 0.175
5186 0.175
5187 0.175
5188 0.2
5189 0.2
5190 0.2
5191 0.2
5192 0.2
5193 0.2
5194 0.2
5195 0.2
5196 0.2
5197 0.2
5198 0.2
5199 0.2
5200 0.2
5201 0.2
5202 0.2
5203 0.2
5204 0.175
5205 0.175
5206 0.15
5207 0.15
5208 0.15
5209 0.15
5210 0.15
5211 0.15
5212 0.15
5213 0.15
5214 0.15
5215 0.15
5216 0.15
5217 0.15
5218 0.15
5219 0.15
5220 0.15
5221 0.15
5222 0.15
5223 0.15
5224 0.175
5225 0.175
5226 0.1875
5227 0.1875
5228 0.18333
5229 0.18333
5230 0.18333
5231 0.1875
5232 0.1875
5233 0.1875
5234 0.1875
5235 0.1875
5236 0.1875
5237 0.1625
5238 0.1625
5239 0.1625
5240 0.1625
5241 0.1625
5242 0.1625
5243 0.1625
5244 0.1625
5245 0.1625
5246 0.18333
5247 0.18333
5248 0.18333
5249 0.18333
5250 0.18333
5251 0.175
5252 0.175
5253 0.175
5254 0.175
5255 0.175
5256 0.175
5257 0.175
5258 0.175
5259 0.175
5260 0.175
5261 0.175
5262 0.175
5263 0.175
5264 0.175
5265 0.175
5266 0.15
5267 0.15
5268 0.15
5269 0.15
5270 0.15
5271 0.125
5272 0.125
5273 0.125
5274 0.1375
5275 0.1375
5276 0.1375
5277 0.1375
5278 0.1375
5279 0.1375
5280 0.1375
5281 0.1625
5282 0.1625
5283 0.1625
5284 0.1625
5285 0.175
5286 0.175
5287 0.175
5288 0.175
5289 0.175
5290 0.175
5291 0.175
5292 0.175
5293 0.175
5294 0.175
5295 0.175
5296 0.2
5297 0.2
5298 0.2
5299 0.2
5300 0.2
5301 0.2
5302 0.2
5303 0.2
5304 0.2
5305 0.2
5306 0.175
5307 0.175
5308 0.2
5309 0.2
5310 0.2
5311 0.2
5312 0.2
5313 0.2
5314 0.175
5315 0.175
5316 0.2
5317 0.2
5318 0.2
5319 0.2
5320 0.2
5321 0.18125
5322 0.18333
5323 0.18333
5324 0.18333
5325 0.18333
5326 0.18125
5327 0.18125
5328 0.18125
5329 0.18125
5330 0.18125
5331 0.18125
5332 0.18125
5333 0.15625
5334 0.15625
5335 0.15625
5336 0.15625
5337 0.15625
5338 0.15625
5339 0.15625
5340 0.15625
5341 0.155
5342 0.15625
5343 0.15833
5344 0.15833
5345 0.15833
5346 0.15
5347 0.15
5348 0.15
5349 0.15
5350 0.15
5351 0.15
5352 0.15
5353 0.15
5354 0.15
5355 0.15
5356 0.15
5357 0.15
5358 0.15
5359 0.15
5360 0.15
5361 0.15
5362 0.15
5363 0.125
5364 0.125
5365 0.125
5366 0.125
5367 0.125
5368 0.125
5369 0.125
5370 0.125
5371 0.125
5372 0.125
5373 0.125
5374 0.125
5375 0.125
5376 0.125
5377 0.125
5378 0.125
5379 0.125
5380 0.15
5381 0.15
5382 0.15
5383 0.15
5384 0.15
5385 0.15
5386 0.15
5387 0.15
5388 0.15
5389 0.15
5390 0.15
5391 0.15
5392 0.15
5393 0.15
5394 0.15
5395 0.15
5396 0.15
5397 0.15
5398 0.15
5399 0.15
5400 0.15
5401 0.15
5402 0.15
5403 0.15
5404 0.15
5405 0.125
5406 0.125
5407 0.125
5408 0.125
5409 0.125
5410 0.125
5411 0.125
5412 0.125
5413 0.125
5414 0.125
5415 0.125
5416 0.125
5417 0.125
5418 0.125
5419 0.15
5420 0.15
5421 0.175
5422 0.175
5423 0.175
5424 0.175
5425 0.175
5426 0.175
5427 0.175
5428 0.175
5429 0.175
5430 0.175
5431 0.175
5432 0.175
5433 0.175
5434 0.175
5435 0.175
5436 0.175
5437 0.175
5438 0.175
5439 0.175
5440 0.175
5441 0.2
5442 0.2
5443 0.225
5444 0.2375
5445 0.2375
5446 0.2375
5447 0.2375
5448 0.2375
5449 0.2625
5450 0.2625
5451 0.2625
5452 0.2625
5453 0.2625
5454 0.2625
5455 0.275
5456 0.2875
5457 0.2875
5458 0.2875
5459 0.2875
5460 0.2875
5461 0.2875
5462 0.2875
5463 0.2875
5464 0.2875
5465 0.2875
5466 0.2625
5467 0.2375
5468 0.2375
5469 0.25
5470 0.25
5471 0.225
5472 0.225
5473 0.225
5474 0.2
5475 0.175
5476 0.175
5477 0.175
5478 0.175
5479 0.175
5480 0.15
5481 0.15
5482 0.15
5483 0.15
5484 0.15
5485 0.15
5486 0.15
5487 0.15
5488 0.15
5489 0.125
5490 0.125
5491 0.125
5492 0.125
5493 0.125
5494 0.125
5495 0.125
5496 0.125
5497 0.15
5498 0.15
5499 0.15
5500 0.175
5501 0.175
5502 0.175
5503 0.175
5504 0.175
5505 0.175
5506 0.175
5507 0.175
5508 0.175
5509 0.175
5510 0.175
5511 0.175
5512 0.175
5513 0.175
5514 0.175
5515 0.175
5516 0.175
5517 0.175
5518 0.175
5519 0.175
5520 0.2
5521 0.2
5522 0.2
5523 0.2
5524 0.2
5525 0.15
5526 0.15
5527 0.15
5528 0.15
5529 0.15
