#iterations probabilites
3660 0.175
3661 0.15
3662 0.15
3663 0.15
3664 0.125
3665 0.125
3666 0.125
3667 0.125
3668 0.1375
3669 0.1375
3670 0.1375
3671 0.15
3672 0.15
3673 0.175
3674 0.175
3675 0.175
3676 0.175
3677 0.175
3678 0.175
3679 0.175
3680 0.175
3681 0.175
3682 0.18125
3683 0.19375
3684 0.19583
3685 0.19583
3686 0.2
3687 0.2
3688 0.2
3689 0.2
3690 0.19167
3691 0.2
3692 0.2
3693 0.175
3694 0.175
3695 0.175
3696 0.175
3697 0.175
3698 0.17083
3699 0.17083
3700 0.175
3701 0.175
3702 0.175
3703 0.175
3704 0.175
3705 0.175
3706 0.175
3707 0.1625
3708 0.1375
3709 0.1375
3710 0.125
3711 0.125
3712 0.125
3713 0.125
3714 0.125
3715 0.125
3716 0.125
3717 0.125
3718 0.125
3719 0.125
3720 0.125
3721 0.125
3722 0.125
3723 0.125
3724 0.125
3725 0.125
3726 0.125
3727 0.125
3728 0.125
3729 0.125
3730 0.125
3731 0.125
3732 0.125
3733 0.125
3734 0.125
3735 0.125
3736 0.125
3737 0.125
3738 0.125
3739 0.125
3740 0.125
3741 0.125
3742 0.125
3743 0.125
3744 0.125
3745 0.125
3746 0.125
3747 0.125
3748 0.125
3749 0.125
3750 0.125
3751 0.125
3752 0.125
3753 0.125
3754 0.125
3755 0.125
3756 0.125
3757 0.125
3758 0.125
3759 0.125
3760 0.125
3761 0.125
3762 0.125
3763 0.125
3764 0.125
3765 0.125
3766 0.125
3767 0.125
3768 0.125
3769 0.125
3770 0.125
3771 0.125
3772 0.125
3773 0.13333
3774 0.1375
3775 0.1375
3776 0.1375
3777 0.1375
3778 0.1375
3779 0.1375
3780 0.1375
3781 0.1375
3782 0.1375
3783 0.1375
3784 0.1375
3785 0.1375
3786 0.1375
3787 0.1375
3788 0.1375
3789 0.14375
3790 0.14375
3791 0.16875
3792 0.16875
3793 0.16875
3794 0.16875
3795 0.16875
3796 0.16875
3797 0.16875
3798 0.15625
3799 0.15625
3800 0.155
3801 0.155
3802 0.155
3803 0.155
3804 0.155
3805 0.18125
3806 0.18125
3807 0.18125
3808 0.18125
3809 0.18125
3810 0.18125
3811 0.18333
3812 0.18333
3813 0.1875
3814 0.175
3815 0.175
3816 0.15
3817 0.15
3818 0.15
3819 0.15
3820 0.15
3821 0.15
3822 0.15
3823 0.175
3824 0.175
3825 0.175
3826 0.175
3827 0.175
3828 0.175
3829 0.175
3830 0.15
3831 0.15
3832 0.15
3833 0.15
3834 0.15
3835 0.15
3836 0.15
3837 0.15
3838 0.15
3839 0.15
3840 0.15
3841 0.15
3842 0.15
3843 0.15
3844 0.15
3845 0.15
3846 0.15
3847 0.15
3848 0.125
3849 0.125
3850 0.125
3851 0.125
3852 0.125
3853 0.125
3854 0.125
3855 0.125
3856 0.1375
3857 0.1375
3858 0.1375
3859 0.14583
3860 0.14583
3861 0.14583
3862 0.14583
3863 0.14583
3864 0.14583
3865 0.1625
3866 0.1625
3867 0.1625
3868 0.2
3869 0.2
3870 0.2
3871 0.21042
3872 0.2125
3873 0.20833
3874 0.20833
3875 0.20833
3876 0.20833
3877 0.21083
3878 0.21083
3879 0.2275
3880 0.2275
3881 0.21083
3882 0.215
3883 0.215
3884 0.20625
3885 0.20625
3886 0.20625
3887 0.19375
3888 0.19375
3889 0.19375
3890 0.20417
3891 0.20417
3892 0.20417
3893 0.16667
3894 0.16667
3895 0.16667
3896 0.15
3897 0.15
3898 0.1625
3899 0.1625
3900 0.1625
3901 0.1625
3902 0.1375
3903 0.1375
3904 0.1375
3905 0.1375
3906 0.125
3907 0.125
3908 0.125
3909 0.125
3910 0.125
3911 0.125
3912 0.125
3913 0.125
3914 0.125
3915 0.125
3916 0.125
3917 0.125
3918 0.125
3919 0.125
3920 0.125
3921 0.125
3922 0.125
3923 0.125
3924 0.125
3925 0.125
3926 0.1625
3927 0.1625
3928 0.1625
3929 0.1625
3930 0.1625
3931 0.1625
3932 0.16667
3933 0.16667
3934 0.16667
3935 0.16667
3936 0.17917
3937 0.17917
3938 0.1875
3939 0.1875
3940 0.1875
3941 0.1875
3942 0.1875
3943 0.1875
3944 0.1875
3945 0.1875
3946 0.1875
3947 0.1875
3948 0.2125
3949 0.2125
3950 0.2125
3951 0.2125
3952 0.2125
3953 0.2125
3954 0.2
3955 0.2
3956 0.2
3957 0.175
3958 0.175
3959 0.175
3960 0.175
3961 0.1625
3962 0.1625
3963 0.1625
3964 0.1625
3965 0.1625
3966 0.1625
3967 0.15833
3968 0.15833
3969 0.15833
3970 0.15833
3971 0.15833
3972 0.1625
3973 0.1375
3974 0.1375
3975 0.1375
3976 0.125
3977 0.125
3978 0.125
3979 0.125
3980 0.125
3981 0.125
3982 0.125
3983 0.125
3984 0.125
3985 0.125
3986 0.125
3987 0.125
3988 0.125
3989 0.125
3990 0.125
3991 0.125
3992 0.125
3993 0.125
3994 0.125
3995 0.125
3996 0.125
3997 0.125
3998 0.125
3999 0.125
4000 0.125
4001 0.125
4002 0.125
4003 0.125
4004 0.125
4005 0.125
4006 0.125
4007 0.125
4008 0.125
4009 0.125
4010 0.125
4011 0.125
4012 0.125
4013 0.15
4014 0.15
4015 0.15
4016 0.15
4017 0.15
4018 0.15
4019 0.15
4020 0.15
4021 0.1625
4022 0.1625
4023 0.1625
4024 0.1625
4025 0.1625
4026 0.1875
4027 0.1875
4028 0.1875
4029 0.1875
4030 0.1875
4031 0.1875
4032 0.1875
4033 0.1875
4034 0.1875
4035 0.1875
4036 0.1875
4037 0.1875
4038 0.15
4039 0.15
4040 0.15
4041 0.15
4042 0.15
4043 0.15
4044 0.15
4045 0.15
4046 0.15
4047 0.15
4048 0.15
4049 0.1375
4050 0.1375
4051 0.125
4052 0.125
4053 0.125
4054 0.125
4055 0.125
4056 0.125
4057 0.125
4058 0.125
4059 0.125
4060 0.125
4061 0.125
4062 0.125
4063 0.125
4064 0.1375
4065 0.1375
4066 0.15
4067 0.15
4068 0.15
4069 0.15
4070 0.15
4071 0.15
4072 0.15
4073 0.15
4074 0.15
4075 0.15625
4076 0.15625
4077 0.15625
4078 0.15625
4079 0.15625
4080 0.15625
4081 0.15833
4082 0.1625
4083 0.1625
4084 0.1625
4085 0.1625
4086 0.1625
4087 0.1625
4088 0.1625
4089 0.15
4090 0.15
4091 0.1625
4092 0.1875
4093 0.1875
4094 0.1875
4095 0.2
4096 0.2
4097 0.2
4098 0.2
4099 0.2
4100 0.175
4101 0.175
4102 0.175
4103 0.175
4104 0.175
4105 0.175
4106 0.175
4107 0.175
4108 0.175
4109 0.175
4110 0.175
4111 0.175
4112 0.175
4113 0.175
4114 0.175
4115 0.175
4116 0.175
4117 0.15
4118 0.15
4119 0.15
4120 0.15
4121 0.15
4122 0.15
4123 0.15
4124 0.15
4125 0.15
4126 0.15
4127 0.15
4128 0.15
4129 0.15
4130 0.15
4131 0.15
4132 0.15
4133 0.15833
4134 0.15833
4135 0.15833
4136 0.1375
4137 0.1375
4138 0.1625
4139 0.175
4140 0.175
4141 0.175
4142 0.175
4143 0.175
4144 0.175
4145 0.175
4146 0.175
4147 0.175
4148 0.175
4149 0.175
4150 0.175
4151 0.175
4152 0.175
4153 0.175
4154 0.175
4155 0.1625
4156 0.16667
4157 0.16667
4158 0.15833
4159 0.15833
4160 0.15833
4161 0.15833
4162 0.15833
4163 0.13333
4164 0.13333
4165 0.1375
4166 0.1375
4167 0.15
4168 0.1625
4169 0.1625
4170 0.1625
4171 0.1625
4172 0.1625
4173 0.1625
4174 0.1625
4175 0.1625
4176 0.1625
4177 0.1625
4178 0.1625
4179 0.1625
4180 0.1625
4181 0.1625
4182 0.1625
4183 0.1625
4184 0.175
4185 0.175
4186 0.175
4187 0.175
4188 0.175
4189 0.175
4190 0.175
4191 0.175
4192 0.175
4193 0.125
4194 0.125
4195 0.125
4196 0.125
4197 0.125
4198 0.125
4199 0.125
4200 0.125
4201 0.125
4202 0.125
4203 0.125
4204 0.125
4205 0.125
4206 0.125
4207 0.125
4208 0.125
4209 0.125
4210 0.125
4211 0.125
4212 0.125
4213 0.125
4214 0.125
4215 0.125
4216 0.125
4217 0.125
4218 0.125
4219 0.125
4220 0.125
4221 0.125
4222 0.125
4223 0.125
4224 0.125
4225 0.15
4226 0.15
4227 0.15
4228 0.15
4229 0.15
4230 0.15
4231 0.15
4232 0.15
4233 0.15
4234 0.15
4235 0.15
4236 0.15
4237 0.15
4238 0.15
4239 0.15
4240 0.15
4241 0.15
4242 0.15
4243 0.15
4244 0.15
4245 0.15
4246 0.15
4247 0.15
4248 0.15
4249 0.15
4250 0.125
4251 0.125
4252 0.125
4253 0.125
4254 0.125
4255 0.125
4256 0.125
4257 0.125
4258 0.125
4259 0.125
4260 0.125
4261 0.125
4262 0.125
4263 0.125
4264 0.125
4265 0.125
4266 0.125
4267 0.125
4268 0.13
4269 0.13
4270 0.13
4271 0.13
4272 0.13
4273 0.13
4274 0.13
4275 0.155
4276 0.155
4277 0.155
4278 0.155
4279 0.155
4280 0.155
4281 0.155
4282 0.155
4283 0.155
4284 0.155
4285 0.15833
4286 0.15833
4287 0.15833
4288 0.1625
4289 0.175
4290 0.175
4291 0.175
4292 0.175
4293 0.15
4294 0.15
4295 0.15
4296 0.15
4297 0.15
4298 0.15
4299 0.15
4300 0.125
4301 0.125
4302 0.125
4303 0.125
4304 0.125
4305 0.125
4306 0.125
4307 0.125
4308 0.125
4309 0.13333
4310 0.13333
4311 0.13333
4312 0.13333
4313 0.13333
4314 0.13333
4315 0.13333
4316 0.13333
4317 0.1375
4318 0.15
4319 0.15
4320 0.15
4321 0.15
4322 0.15
4323 0.15
4324 0.15
4325 0.15
4326 0.15
4327 0.15
4328 0.15
4329 0.15
4330 0.15
4331 0.15
4332 0.15
4333 0.15
4334 0.125
4335 0.125
4336 0.125
4337 0.125
4338 0.125
4339 0.125
4340 0.125
4341 0.125
4342 0.125
4343 0.125
4344 0.125
4345 0.125
4346 0.125
4347 0.125
4348 0.125
4349 0.125
4350 0.125
4351 0.125
4352 0.125
4353 0.125
4354 0.125
4355 0.125
4356 0.125
4357 0.125
4358 0.125
4359 0.125
4360 0.125
4361 0.125
4362 0.125
4363 0.125
4364 0.125
4365 0.125
4366 0.125
4367 0.125
4368 0.125
4369 0.125
4370 0.125
4371 0.125
4372 0.125
4373 0.125
4374 0.125
4375 0.125
4376 0.125
4377 0.125
4378 0.125
4379 0.125
4380 0.125
4381 0.125
4382 0.125
4383 0.125
4384 0.125
4385 0.125
4386 0.1375
4387 0.1375
4388 0.1375
4389 0.13333
4390 0.13333
4391 0.13333
4392 0.13333
4393 0.13333
4394 0.13333
4395 0.13333
4396 0.13333
4397 0.13333
4398 0.13333
4399 0.13333
4400 0.15833
4401 0.15625
4402 0.15625
4403 0.15625
4404 0.15625
4405 0.15625
4406 0.15625
4407 0.15625
4408 0.15625
4409 0.15625
4410 0.15833
4411 0.15
4412 0.15
4413 0.15
4414 0.15
4415 0.15
4416 0.15
4417 0.15
4418 0.15
4419 0.15
4420 0.15
4421 0.15
4422 0.15
4423 0.15
4424 0.15
4425 0.125
4426 0.125
4427 0.125
4428 0.125
4429 0.125
4430 0.125
4431 0.125
4432 0.125
4433 0.125
4434 0.125
4435 0.125
4436 0.125
4437 0.125
4438 0.125
4439 0.125
4440 0.125
4441 0.125
4442 0.125
4443 0.125
4444 0.125
4445 0.125
4446 0.125
4447 0.125
4448 0.125
4449 0.125
4450 0.125
4451 0.125
4452 0.125
4453 0.125
4454 0.125
4455 0.125
4456 0.125
4457 0.125
4458 0.125
4459 0.125
4460 0.125
4461 0.125
4462 0.125
4463 0.125
4464 0.125
4465 0.125
4466 0.125
4467 0.125
4468 0.125
4469 0.125
4470 0.125
4471 0.125
4472 0.125
4473 0.1375
4474 0.1375
4475 0.15
4476 0.15833
4477 0.15833
4478 0.15833
4479 0.15833
4480 0.15625
4481 0.15625
4482 0.15625
4483 0.15625
4484 0.15625
4485 0.15625
4486 0.15625
4487 0.15625
4488 0.15625
4489 0.15625
4490 0.15625
4491 0.15625
4492 0.15625
4493 0.15625
4494 0.15625
4495 0.15833
4496 0.15833
4497 0.1625
4498 0.1375
4499 0.1375
4500 0.1375
4501 0.125
4502 0.125
4503 0.125
4504 0.125
4505 0.125
4506 0.125
4507 0.125
4508 0.125
4509 0.125
4510 0.125
4511 0.125
4512 0.125
4513 0.125
4514 0.125
4515 0.125
4516 0.125
4517 0.125
4518 0.125
4519 0.125
4520 0.125
4521 0.125
4522 0.125
4523 0.125
4524 0.125
4525 0.125
4526 0.15
4527 0.15
4528 0.15
4529 0.15
4530 0.15
4531 0.15
4532 0.15
4533 0.15
4534 0.15
4535 0.15
4536 0.15
4537 0.15
4538 0.15
4539 0.15
4540 0.15
4541 0.15
4542 0.15
4543 0.15
4544 0.15
4545 0.15
4546 0.15
4547 0.15
4548 0.15
4549 0.15
4550 0.15
4551 0.125
4552 0.125
4553 0.125
4554 0.125
4555 0.125
4556 0.125
4557 0.125
4558 0.125
4559 0.125
4560 0.125
4561 0.1375
4562 0.1375
4563 0.1375
4564 0.15
4565 0.15
4566 0.15
4567 0.15
4568 0.15
4569 0.15
4570 0.15
4571 0.15
4572 0.15
4573 0.15
4574 0.15
4575 0.15
4576 0.15
4577 0.15
4578 0.15
4579 0.15
4580 0.15
4581 0.15
4582 0.15
4583 0.15
4584 0.15
4585 0.15
4586 0.125
4587 0.125
4588 0.15
4589 0.15
4590 0.15
4591 0.1375
4592 0.1375
4593 0.1375
4594 0.1375
4595 0.1625
4596 0.1625
4597 0.1625
4598 0.1625
4599 0.1625
4600 0.1625
4601 0.1625
4602 0.1625
4603 0.1625
4604 0.1625
4605 0.1625
4606 0.1625
4607 0.1625
4608 0.1625
4609 0.1625
4610 0.1625
4611 0.1875
4612 0.1875
4613 0.175
4614 0.175
4615 0.175
4616 0.175
4617 0.175
4618 0.175
4619 0.175
4620 0.15
4621 0.15
4622 0.15
4623 0.15
4624 0.15
4625 0.15
4626 0.15
4627 0.15
4628 0.15
4629 0.15
4630 0.15
4631 0.15
4632 0.15
4633 0.15
4634 0.15
4635 0.15
4636 0.125
4637 0.125
4638 0.125
4639 0.125
4640 0.125
4641 0.125
4642 0.125
4643 0.125
4644 0.125
4645 0.1375
4646 0.1625
4647 0.1625
4648 0.1625
4649 0.1625
4650 0.1625
4651 0.1625
4652 0.1625
4653 0.1625
4654 0.1625
4655 0.1625
4656 0.1625
4657 0.1625
4658 0.1625
4659 0.1625
4660 0.1625
4661 0.1625
4662 0.1625
4663 0.1625
4664 0.1625
4665 0.1625
4666 0.1875
4667 0.1875
4668 0.1875
4669 0.1875
4670 0.175
4671 0.15
4672 0.15
4673 0.15
4674 0.15
4675 0.15
4676 0.1625
4677 0.1625
4678 0.1625
4679 0.1625
4680 0.1625
4681 0.1875
4682 0.1875
4683 0.1875
4684 0.1875
4685 0.1875
4686 0.1875
4687 0.1875
4688 0.1875
4689 0.1875
4690 0.2125
4691 0.1875
4692 0.1875
4693 0.1875
4694 0.1875
4695 0.1875
4696 0.1875
4697 0.1875
4698 0.2
4699 0.2
4700 0.2
4701 0.175
4702 0.175
4703 0.175
4704 0.175
4705 0.175
4706 0.15
4707 0.15
4708 0.1375
4709 0.1375
4710 0.1375
4711 0.1375
4712 0.1375
4713 0.1375
4714 0.1375
4715 0.125
4716 0.125
4717 0.125
4718 0.125
4719 0.125
4720 0.125
4721 0.125
4722 0.125
4723 0.125
4724 0.125
4725 0.125
4726 0.125
4727 0.125
4728 0.125
4729 0.125
4730 0.125
4731 0.15
4732 0.15
4733 0.15
4734 0.15
4735 0.15
4736 0.15
4737 0.15
4738 0.15
4739 0.15
4740 0.15
4741 0.15
4742 0.15
4743 0.15
4744 0.15
4745 0.15
4746 0.15
4747 0.15
4748 0.15
4749 0.15
4750 0.15
4751 0.15
4752 0.15
4753 0.15
4754 0.15
4755 0.15
4756 0.125
4757 0.125
4758 0.125
4759 0.125
4760 0.125
4761 0.125
4762 0.125
4763 0.125
4764 0.125
4765 0.125
4766 0.125
4767 0.125
4768 0.125
4769 0.125
4770 0.125
4771 0.125
4772 0.15
4773 0.15
4774 0.15
4775 0.15
4776 0.15
4777 0.15
4778 0.15
4779 0.15
4780 0.15
4781 0.15
4782 0.15
4783 0.15
4784 0.15
4785 0.15
4786 0.15
4787 0.15
4788 0.15
4789 0.15
4790 0.15
4791 0.15
4792 0.15
4793 0.15
4794 0.15
4795 0.15
4796 0.15
4797 0.15
4798 0.15
4799 0.15
4800 0.15
4801 0.15
4802 0.125
4803 0.125
4804 0.125
4805 0.125
4806 0.125
4807 0.125
4808 0.125
4809 0.125
4810 0.125
4811 0.125
4812 0.125
4813 0.125
4814 0.125
4815 0.125
4816 0.125
4817 0.125
4818 0.125
4819 0.125
4820 0.125
4821 0.125
4822 0.125
4823 0.125
4824 0.125
4825 0.125
4826 0.125
4827 0.125
4828 0.125
4829 0.125
4830 0.125
4831 0.125
4832 0.125
4833 0.125
4834 0.125
4835 0.125
4836 0.125
4837 0.125
4838 0.125
4839 0.125
4840 0.125
4841 0.15
4842 0.15
4843 0.15
4844 0.15
4845 0.15
4846 0.15
4847 0.15
4848 0.15
4849 0.15
4850 0.15
4851 0.15
4852 0.15
4853 0.15
4854 0.15
4855 0.15
4856 0.15
4857 0.15
4858 0.15
4859 0.15
4860 0.15
4861 0.15
4862 0.15
4863 0.15
4864 0.15
4865 0.15
4866 0.125
4867 0.125
4868 0.125
4869 0.125
4870 0.15
4871 0.15
4872 0.15
4873 0.1375
4874 0.1375
4875 0.1375
4876 0.1375
4877 0.1375
4878 0.1375
4879 0.1375
4880 0.1375
4881 0.1375
4882 0.1375
4883 0.1375
4884 0.1375
4885 0.1375
4886 0.1375
4887 0.1625
4888 0.1625
4889 0.1625
4890 0.1625
4891 0.1625
4892 0.1625
4893 0.1625
4894 0.1625
4895 0.15
4896 0.15
4897 0.15
4898 0.15
4899 0.15
4900 0.15
4901 0.15
4902 0.15
4903 0.1375
4904 0.1375
4905 0.14167
4906 0.14167
4907 0.14167
4908 0.14167
4909 0.14167
4910 0.14167
4911 0.14167
4912 0.1375
4913 0.1375
4914 0.1375
4915 0.1375
4916 0.1375
4917 0.1375
4918 0.1375
4919 0.1375
4920 0.1375
4921 0.1375
4922 0.1375
4923 0.1375
4924 0.1375
4925 0.1375
4926 0.1375
4927 0.1375
4928 0.15
4929 0.15
4930 0.125
4931 0.125
4932 0.125
4933 0.125
4934 0.125
4935 0.125
4936 0.125
4937 0.125
4938 0.125
4939 0.125
4940 0.125
4941 0.1375
4942 0.1375
4943 0.1375
4944 0.1375
4945 0.1375
4946 0.15
4947 0.15
4948 0.15
4949 0.15
4950 0.15
4951 0.15
4952 0.15
4953 0.15
4954 0.15
4955 0.15
4956 0.15
4957 0.15
4958 0.15
4959 0.15
4960 0.15
4961 0.15
4962 0.15
4963 0.1375
4964 0.1375
4965 0.1375
4966 0.125
4967 0.125
4968 0.125
4969 0.125
4970 0.125
4971 0.125
4972 0.125
4973 0.125
4974 0.125
4975 0.125
4976 0.125
4977 0.125
4978 0.125
4979 0.125
4980 0.125
4981 0.125
4982 0.125
4983 0.125
4984 0.125
4985 0.125
4986 0.125
4987 0.125
4988 0.125
4989 0.125
4990 0.125
4991 0.125
4992 0.125
4993 0.15
4994 0.15
4995 0.15
4996 0.15
4997 0.15
4998 0.15
4999 0.15
5000 0.15
5001 0.15
5002 0.15
5003 0.15
5004 0.15
5005 0.15
5006 0.15
5007 0.15
5008 0.15
5009 0.15
5010 0.15
5011 0.15
5012 0.15
5013 0.15
5014 0.15
5015 0.15
5016 0.15
5017 0.1375
5018 0.125
5019 0.125
5020 0.125
5021 0.125
5022 0.125
5023 0.125
5024 0.125
5025 0.125
5026 0.125
5027 0.125
5028 0.125
5029 0.125
5030 0.125
5031 0.125
5032 0.125
5033 0.125
5034 0.125
5035 0.125
5036 0.125
5037 0.125
5038 0.125
5039 0.125
5040 0.125
5041 0.125
5042 0.125
5043 0.125
5044 0.125
5045 0.125
5046 0.125
5047 0.125
5048 0.125
5049 0.125
5050 0.125
5051 0.125
5052 0.125
5053 0.125
5054 0.125
5055 0.15
5056 0.15
5057 0.15
5058 0.15
5059 0.15
5060 0.15
5061 0.15
5062 0.15
5063 0.15
5064 0.15
5065 0.15
5066 0.15
5067 0.15
5068 0.15
5069 0.15
5070 0.15
5071 0.15
5072 0.15
5073 0.15
5074 0.15
5075 0.15
5076 0.15
5077 0.15
5078 0.15
5079 0.15
5080 0.125
5081 0.125
5082 0.125
5083 0.125
5084 0.125
5085 0.125
5086 0.13333
5087 0.15833
5088 0.15833
5089 0.15833
5090 0.15833
5091 0.15833
5092 0.15833
5093 0.15833
5094 0.15833
5095 0.15833
5096 0.15833
5097 0.1625
5098 0.1625
5099 0.1625
5100 0.1625
5101 0.1625
5102 0.1625
5103 0.1625
5104 0.1625
5105 0.175
5106 0.175
5107 0.175
5108 0.175
5109 0.175
5110 0.175
5111 0.15
5112 0.125
5113 0.125
5114 0.125
5115 0.125
5116 0.125
5117 0.125
5118 0.125
5119 0.125
5120 0.125
5121 0.125
5122 0.125
5123 0.125
5124 0.125
5125 0.125
5126 0.125
5127 0.125
5128 0.125
5129 0.125
5130 0.125
5131 0.125
5132 0.125
5133 0.15
5134 0.15
5135 0.15
5136 0.175
5137 0.175
5138 0.175
5139 0.175
5140 0.175
5141 0.175
5142 0.175
5143 0.175
5144 0.175
5145 0.175
5146 0.175
5147 0.175
5148 0.2
5149 0.2
5150 0.2
5151 0.2
5152 0.2
5153 0.1875
5154 0.1875
5155 0.1875
5156 0.1875
5157 0.1875
5158 0.175
5159 0.175
5160 0.175
5161 0.15
5162 0.15
5163 0.15
5164 0.15
5165 0.15
5166 0.15
5167 0.15
5168 0.15
5169 0.15
5170 0.15
5171 0.15
5172 0.15
5173 0.125
5174 0.125
5175 0.125
5176 0.125
5177 0.125
5178 0.125
5179 0.125
5180 0.125
5181 0.125
5182 0.125
5183 0.125
5184 0.125
5185 0.125
5186 0.125
5187 0.125
5188 0.125
5189 0.125
5190 0.125
5191 0.125
5192 0.125
5193 0.125
5194 0.125
5195 0.125
5196 0.125
5197 0.125
5198 0.125
5199 0.125
5200 0.125
5201 0.125
5202 0.125
5203 0.125
5204 0.125
5205 0.125
5206 0.125
5207 0.125
5208 0.125
5209 0.125
5210 0.125
5211 0.125
5212 0.125
5213 0.125
5214 0.125
5215 0.125
5216 0.125
5217 0.125
5218 0.125
5219 0.125
5220 0.125
5221 0.125
5222 0.125
5223 0.125
5224 0.125
5225 0.125
5226 0.125
5227 0.125
5228 0.125
5229 0.125
5230 0.125
5231 0.125
5232 0.125
5233 0.125
5234 0.125
5235 0.125
5236 0.125
5237 0.125
5238 0.125
5239 0.125
5240 0.125
5241 0.125
5242 0.125
5243 0.125
5244 0.125
5245 0.125
5246 0.125
5247 0.125
5248 0.125
5249 0.125
5250 0.125
5251 0.125
5252 0.15
5253 0.15
5254 0.15
5255 0.15
5256 0.15
5257 0.15
5258 0.15
5259 0.15
5260 0.15
5261 0.15
5262 0.15
5263 0.175
5264 0.175
5265 0.175
5266 0.175
5267 0.175
5268 0.175
5269 0.175
5270 0.175
5271 0.175
5272 0.175
5273 0.175
5274 0.175
5275 0.175
5276 0.175
5277 0.15
5278 0.15
5279 0.15
5280 0.15
5281 0.15
5282 0.15
5283 0.15
5284 0.15
5285 0.15
5286 0.15
5287 0.15
5288 0.125
5289 0.125
5290 0.125
5291 0.125
5292 0.125
5293 0.125
5294 0.125
5295 0.125
5296 0.125
5297 0.125
5298 0.125
5299 0.125
5300 0.125
5301 0.125
5302 0.125
5303 0.125
5304 0.125
5305 0.125
5306 0.125
5307 0.125
5308 0.125
5309 0.125
5310 0.125
5311 0.125
5312 0.125
5313 0.125
5314 0.125
5315 0.125
5316 0.125
5317 0.125
5318 0.125
5319 0.125
5320 0.125
5321 0.125
5322 0.125
5323 0.125
5324 0.125
5325 0.125
5326 0.125
5327 0.125
5328 0.125
5329 0.125
5330 0.125
5331 0.125
5332 0.125
5333 0.125
5334 0.125
5335 0.125
5336 0.125
5337 0.125
5338 0.125
5339 0.125
5340 0.125
5341 0.125
5342 0.125
5343 0.125
5344 0.125
5345 0.125
5346 0.125
5347 0.125
5348 0.125
5349 0.125
5350 0.125
5351 0.125
5352 0.125
5353 0.125
5354 0.125
5355 0.125
5356 0.125
5357 0.125
5358 0.125
5359 0.125
5360 0.125
5361 0.125
5362 0.125
5363 0.125
5364 0.125
5365 0.125
5366 0.125
5367 0.125
5368 0.125
5369 0.125
5370 0.125
5371 0.125
5372 0.125
5373 0.125
5374 0.125
5375 0.125
5376 0.125
5377 0.125
5378 0.125
5379 0.125
5380 0.125
5381 0.125
5382 0.125
5383 0.125
5384 0.125
5385 0.125
5386 0.125
5387 0.125
5388 0.125
5389 0.125
5390 0.125
5391 0.125
5392 0.125
5393 0.125
5394 0.125
5395 0.125
5396 0.125
5397 0.125
5398 0.125
5399 0.125
5400 0.125
5401 0.125
5402 0.125
5403 0.125
5404 0.125
5405 0.125
5406 0.125
5407 0.125
5408 0.125
5409 0.125
5410 0.125
5411 0.125
5412 0.125
5413 0.125
5414 0.125
5415 0.125
5416 0.125
5417 0.125
5418 0.125
5419 0.125
5420 0.125
5421 0.125
5422 0.125
5423 0.125
5424 0.125
5425 0.125
5426 0.125
5427 0.125
5428 0.125
5429 0.125
5430 0.125
5431 0.15
5432 0.15
5433 0.15
5434 0.15
5435 0.15
5436 0.15
5437 0.15
5438 0.175
5439 0.175
5440 0.175
5441 0.1625
5442 0.1625
5443 0.1625
5444 0.1625
5445 0.1625
5446 0.1625
5447 0.1625
5448 0.1625
5449 0.15
5450 0.15
5451 0.15
5452 0.15
5453 0.15
5454 0.15
5455 0.15
5456 0.1375
5457 0.1375
5458 0.1375
5459 0.1375
5460 0.1375
5461 0.1375
5462 0.1375
5463 0.125
5464 0.125
5465 0.125
5466 0.125
5467 0.125
5468 0.125
5469 0.125
5470 0.125
5471 0.125
5472 0.125
5473 0.125
5474 0.125
5475 0.15
5476 0.15
5477 0.15
5478 0.15
5479 0.15
5480 0.15
5481 0.15
5482 0.15
5483 0.15
5484 0.15
5485 0.15
5486 0.15
5487 0.15
5488 0.15
5489 0.15
5490 0.15
5491 0.15
5492 0.15
5493 0.15
5494 0.15
5495 0.15
5496 0.15
5497 0.15
5498 0.15
5499 0.15
5500 0.125
5501 0.125
5502 0.125
5503 0.125
5504 0.125
5505 0.125
5506 0.125
5507 0.125
5508 0.125
5509 0.125
5510 0.125
5511 0.125
5512 0.125
5513 0.125
5514 0.125
5515 0.125
5516 0.125
5517 0.125
5518 0.125
5519 0.125
5520 0.125
5521 0.125
5522 0.125
5523 0.125
5524 0.125
5525 0.125
5526 0.125
5527 0.125
5528 0.125
5529 0.125
5530 0.125
5531 0.125
5532 0.125
5533 0.125
5534 0.125
5535 0.125
5536 0.125
5537 0.125
5538 0.125
5539 0.125
5540 0.125
5541 0.125
5542 0.125
5543 0.125
5544 0.125
5545 0.125
5546 0.125
5547 0.125
5548 0.125
5549 0.125
5550 0.125
5551 0.125
5552 0.125
5553 0.125
5554 0.125
5555 0.125
5556 0.125
5557 0.125
5558 0.125
5559 0.125
5560 0.125
5561 0.125
5562 0.125
5563 0.125
5564 0.125
5565 0.125
5566 0.125
5567 0.125
5568 0.125
5569 0.125
5570 0.125
5571 0.125
5572 0.125
5573 0.125
5574 0.125
5575 0.125
5576 0.125
5577 0.125
5578 0.125
5579 0.125
5580 0.125
5581 0.125
5582 0.125
5583 0.125
5584 0.125
5585 0.125
5586 0.125
5587 0.125
5588 0.125
5589 0.125
5590 0.125
5591 0.125
5592 0.125
5593 0.125
