#iterations fitness
4138 117.85
4139 117.9
4140 117.9
4141 118.0
4142 118.0
4143 118.0
4144 118.0
4145 118.0
4146 118.15
4147 118.15
4148 118.15
4149 118.15
4150 118.2
4151 118.25
4152 118.25
4153 118.25
4154 118.35
4155 118.35
4156 118.35
4157 118.35
4158 118.35
4159 118.35
4160 118.35
4161 118.35
4162 118.35
4163 118.5
4164 118.5
4165 118.55
4166 118.55
4167 118.65
4168 118.75
4169 118.75
4170 118.75
4171 118.9
4172 118.9
4173 118.9
4174 118.9
4175 118.9
4176 118.9
4177 118.9
4178 118.9
4179 118.95
4180 119.0
4181 119.0
4182 119.0
4183 119.0
4184 119.0
4185 119.05
4186 119.05
4187 119.05
4188 119.15
4189 119.15
4190 119.15
4191 119.15
4192 119.2
4193 119.2
4194 119.25
4195 119.3
4196 119.3
4197 119.3
4198 119.3
4199 119.3
4200 119.3
4201 119.3
4202 119.3
4203 119.3
4204 119.3
4205 119.3
4206 119.3
4207 119.3
4208 119.3
4209 119.3
4210 119.3
4211 119.3
4212 119.3
4213 119.3
4214 119.3
4215 119.3
4216 119.3
4217 119.3
4218 119.35
4219 119.35
4220 119.35
4221 119.35
4222 119.4
4223 119.45
4224 119.5
4225 119.5
4226 119.5
4227 119.5
4228 119.5
4229 119.5
4230 119.55
4231 119.6
4232 119.6
4233 119.65
4234 119.65
4235 119.65
4236 119.65
4237 119.75
4238 119.75
4239 119.75
4240 119.75
4241 119.8
4242 119.85
4243 119.9
4244 119.9
4245 119.9
4246 120.0
4247 120.0
4248 120.0
4249 120.0
4250 120.0
4251 120.0
4252 120.0
4253 120.0
4254 120.0
4255 120.05
4256 120.05
4257 120.05
4258 120.05
4259 120.05
4260 120.05
4261 120.05
4262 120.05
4263 120.05
4264 120.05
4265 120.1
4266 120.1
4267 120.1
4268 120.1
4269 120.1
4270 120.1
4271 120.1
4272 120.1
4273 120.1
4274 120.1
4275 120.25
4276 120.25
4277 120.25
4278 120.25
4279 120.25
4280 120.25
4281 120.3
4282 120.3
4283 120.3
4284 120.3
4285 120.3
4286 120.3
4287 120.3
4288 120.3
4289 120.3
4290 120.35
4291 120.35
4292 120.35
4293 120.4
4294 120.4
4295 120.4
4296 120.4
4297 120.5
4298 120.65
4299 120.65
4300 120.65
4301 120.65
4302 120.65
4303 120.7
4304 120.75
4305 120.75
4306 120.8
4307 120.85
4308 120.9
4309 120.9
4310 120.9
4311 120.9
4312 120.9
4313 120.95
4314 120.95
4315 120.95
4316 120.95
4317 121.05
4318 121.05
4319 121.05
4320 121.05
4321 121.05
4322 121.05
4323 121.05
4324 121.05
4325 121.05
4326 121.05
4327 121.05
4328 121.05
4329 121.15
4330 121.15
4331 121.15
4332 121.15
4333 121.15
4334 121.15
4335 121.15
4336 121.2
4337 121.2
4338 121.25
4339 121.25
4340 121.25
4341 121.25
4342 121.25
4343 121.25
4344 121.25
4345 121.25
4346 121.25
4347 121.3
4348 121.3
4349 121.3
4350 121.3
4351 121.3
4352 121.3
4353 121.3
4354 121.3
4355 121.3
4356 121.3
4357 121.4
4358 121.4
4359 121.4
4360 121.4
4361 121.4
4362 121.4
4363 121.45
4364 121.45
4365 121.45
4366 121.45
4367 121.45
4368 121.45
4369 121.45
4370 121.45
4371 121.45
4372 121.45
4373 121.5
4374 121.5
4375 121.6
4376 121.65
4377 121.75
4378 121.75
4379 121.75
4380 121.75
4381 121.75
4382 121.75
4383 121.75
4384 121.85
4385 121.85
4386 121.85
4387 121.85
4388 121.9
4389 121.9
4390 121.95
4391 121.95
4392 121.95
4393 122.0
4394 122.0
4395 122.0
4396 122.0
4397 122.0
4398 122.0
4399 122.05
4400 122.05
4401 122.05
4402 122.05
4403 122.05
4404 122.05
4405 122.05
4406 122.05
4407 122.05
4408 122.05
4409 122.1
4410 122.1
4411 122.1
4412 122.1
4413 122.1
4414 122.1
4415 122.1
4416 122.15
4417 122.15
4418 122.15
4419 122.15
4420 122.15
4421 122.15
4422 122.3
4423 122.3
4424 122.3
4425 122.3
4426 122.45
4427 122.45
4428 122.45
4429 122.45
4430 122.45
4431 122.5
4432 122.55
4433 122.55
4434 122.65
4435 122.8
4436 122.8
4437 122.8
4438 122.8
4439 122.8
4440 122.8
4441 122.8
4442 122.85
4443 122.9
4444 122.95
4445 123.05
4446 123.05
4447 123.05
4448 123.05
4449 123.05
4450 123.05
4451 123.05
4452 123.05
4453 123.1
4454 123.1
4455 123.15
4456 123.15
4457 123.15
4458 123.25
4459 123.25
4460 123.25
4461 123.25
4462 123.25
4463 123.25
4464 123.25
4465 123.25
4466 123.3
4467 123.3
4468 123.3
4469 123.3
4470 123.3
4471 123.3
4472 123.35
4473 123.45
4474 123.45
4475 123.5
4476 123.5
4477 123.55
4478 123.55
4479 123.55
4480 123.55
4481 123.55
4482 123.55
4483 123.6
4484 123.6
4485 123.65
4486 123.7
4487 123.7
4488 123.7
4489 123.75
4490 123.75
4491 123.8
4492 123.8
4493 123.85
4494 123.85
4495 123.85
4496 123.85
4497 123.85
4498 123.9
4499 123.9
4500 123.95
4501 123.95
4502 124.0
4503 124.0
4504 124.0
4505 124.0
4506 124.05
4507 124.05
4508 124.05
4509 124.05
4510 124.15
4511 124.15
4512 124.15
4513 124.15
4514 124.15
4515 124.2
4516 124.2
4517 124.3
4518 124.3
4519 124.3
4520 124.3
4521 124.3
4522 124.3
4523 124.3
4524 124.3
4525 124.3
4526 124.3
4527 124.3
4528 124.3
4529 124.3
4530 124.4
4531 124.45
4532 124.45
4533 124.45
4534 124.45
4535 124.5
4536 124.5
4537 124.55
4538 124.55
4539 124.55
4540 124.55
4541 124.55
4542 124.6
4543 124.7
4544 124.7
4545 124.7
4546 124.7
4547 124.7
4548 124.7
4549 124.7
4550 124.75
4551 124.75
4552 124.8
4553 124.8
4554 124.8
4555 124.85
4556 124.85
4557 124.9
4558 124.9
4559 124.9
4560 124.9
4561 124.95
4562 125.05
4563 125.1
4564 125.2
4565 125.2
4566 125.2
4567 125.25
4568 125.25
4569 125.25
4570 125.5
4571 125.55
4572 125.75
4573 125.75
4574 125.75
4575 125.75
4576 125.75
4577 125.8
4578 125.8
4579 125.9
4580 125.9
4581 125.9
4582 125.9
4583 125.95
4584 125.95
4585 126.0
4586 126.0
4587 126.0
4588 126.0
4589 126.0
4590 126.0
4591 126.0
4592 126.0
4593 126.0
4594 126.05
4595 126.05
4596 126.05
4597 126.05
4598 126.05
4599 126.05
4600 126.05
4601 126.05
4602 126.1
4603 126.1
4604 126.15
4605 126.15
4606 126.15
4607 126.15
4608 126.15
4609 126.2
4610 126.2
4611 126.25
4612 126.35
4613 126.4
4614 126.4
4615 126.4
4616 126.4
4617 126.4
4618 126.4
4619 126.4
4620 126.5
4621 126.6
4622 126.65
4623 126.65
4624 126.65
4625 126.75
4626 126.75
4627 126.75
4628 126.85
4629 126.85
4630 126.9
4631 126.9
4632 126.95
4633 126.95
4634 126.95
4635 127.0
4636 127.0
4637 127.0
4638 127.0
4639 127.05
4640 127.05
4641 127.1
4642 127.1
4643 127.1
4644 127.1
4645 127.1
4646 127.15
4647 127.15
4648 127.15
4649 127.15
4650 127.15
4651 127.15
4652 127.15
4653 127.15
4654 127.2
4655 127.2
4656 127.3
4657 127.3
4658 127.3
4659 127.3
4660 127.3
4661 127.3
4662 127.3
4663 127.3
4664 127.35
4665 127.35
4666 127.35
4667 127.35
4668 127.35
4669 127.4
4670 127.4
4671 127.4
4672 127.45
4673 127.45
4674 127.45
4675 127.45
4676 127.45
4677 127.45
4678 127.45
4679 127.5
4680 127.5
4681 127.5
4682 127.65
4683 127.65
4684 127.65
4685 127.65
4686 127.65
4687 127.65
4688 127.65
4689 127.7
4690 127.7
4691 127.7
4692 127.7
4693 127.75
4694 127.75
4695 127.75
4696 127.85
4697 127.85
4698 127.85
4699 128.0
4700 128.05
4701 128.05
4702 128.05
4703 128.05
4704 128.05
4705 128.1
4706 128.1
4707 128.1
4708 128.1
4709 128.15
4710 128.15
4711 128.15
4712 128.2
4713 128.2
4714 128.25
4715 128.25
4716 128.25
4717 128.25
4718 128.25
4719 128.25
4720 128.3
4721 128.3
4722 128.35
4723 128.35
4724 128.35
4725 128.35
4726 128.35
4727 128.35
4728 128.4
4729 128.45
4730 128.45
4731 128.45
4732 128.45
4733 128.45
4734 128.55
4735 128.55
4736 128.55
4737 128.55
4738 128.55
4739 128.65
4740 128.7
4741 128.7
4742 128.7
4743 128.8
4744 128.8
4745 128.9
4746 128.9
4747 128.9
4748 128.9
4749 128.9
4750 129.0
4751 129.0
4752 129.0
4753 129.0
4754 129.0
4755 129.05
4756 129.05
4757 129.1
4758 129.1
4759 129.15
4760 129.15
4761 129.15
4762 129.15
4763 129.15
4764 129.15
4765 129.15
4766 129.15
4767 129.15
4768 129.15
4769 129.15
4770 129.15
4771 129.15
4772 129.2
4773 129.2
4774 129.2
4775 129.25
4776 129.25
4777 129.25
4778 129.25
4779 129.25
4780 129.25
4781 129.25
4782 129.25
4783 129.3
4784 129.3
4785 129.3
4786 129.3
4787 129.3
4788 129.3
4789 129.3
4790 129.3
4791 129.3
4792 129.35
4793 129.4
4794 129.45
4795 129.5
4796 129.5
4797 129.55
4798 129.55
4799 129.55
4800 129.6
4801 129.6
4802 129.65
4803 129.65
4804 129.7
4805 129.7
4806 129.7
4807 129.7
4808 129.85
4809 129.85
4810 129.9
4811 129.9
4812 129.9
4813 129.9
4814 129.9
4815 129.9
4816 129.9
4817 129.9
4818 129.95
4819 129.95
4820 129.95
4821 129.95
4822 130.0
4823 130.0
4824 130.0
4825 130.05
4826 130.15
4827 130.2
4828 130.2
4829 130.2
4830 130.2
4831 130.2
4832 130.2
4833 130.3
4834 130.4
4835 130.4
4836 130.4
4837 130.4
4838 130.4
4839 130.4
4840 130.4
4841 130.4
4842 130.4
4843 130.6
4844 130.6
4845 130.65
4846 130.65
4847 130.65
4848 130.65
4849 130.7
4850 130.7
4851 130.7
4852 130.7
4853 130.7
4854 130.7
4855 130.7
4856 130.7
4857 130.7
4858 130.7
4859 130.75
4860 130.75
4861 130.75
4862 130.8
4863 130.8
4864 130.9
4865 130.9
4866 130.9
4867 130.9
4868 130.9
4869 130.9
4870 130.9
4871 130.9
4872 130.9
4873 130.9
4874 130.9
4875 130.9
4876 130.9
4877 130.9
4878 130.9
4879 130.9
4880 130.9
4881 130.9
4882 130.95
4883 130.95
4884 130.95
4885 130.95
4886 130.95
4887 130.95
4888 130.95
4889 131.0
4890 131.0
4891 131.0
4892 131.05
4893 131.05
4894 131.05
4895 131.05
4896 131.05
4897 131.05
4898 131.05
4899 131.05
4900 131.15
4901 131.15
4902 131.15
4903 131.15
4904 131.15
4905 131.2
4906 131.25
4907 131.25
4908 131.25
4909 131.25
4910 131.25
4911 131.25
4912 131.3
4913 131.3
4914 131.3
4915 131.4
4916 131.4
4917 131.4
4918 131.5
4919 131.5
4920 131.5
4921 131.5
4922 131.5
4923 131.55
4924 131.55
4925 131.55
4926 131.6
4927 131.6
4928 131.6
4929 131.6
4930 131.6
4931 131.6
4932 131.6
4933 131.6
4934 131.6
4935 131.6
4936 131.6
4937 131.6
4938 131.7
4939 131.7
4940 131.7
4941 131.75
4942 131.75
4943 131.75
4944 131.8
4945 131.8
4946 131.8
4947 131.8
4948 131.8
4949 131.8
4950 131.8
4951 131.8
4952 131.8
4953 131.85
4954 131.85
4955 131.85
4956 131.85
4957 131.85
4958 131.85
4959 131.85
4960 131.85
4961 131.85
4962 131.85
4963 131.95
4964 132.05
4965 132.05
4966 132.05
4967 132.05
4968 132.1
4969 132.1
4970 132.15
4971 132.15
4972 132.15
4973 132.15
4974 132.15
4975 132.2
4976 132.25
4977 132.3
4978 132.3
4979 132.3
4980 132.3
4981 132.3
4982 132.3
4983 132.3
4984 132.3
4985 132.35
4986 132.35
4987 132.4
4988 132.4
4989 132.5
4990 132.6
4991 132.6
4992 132.6
4993 132.6
4994 132.6
4995 132.6
4996 132.6
4997 132.6
4998 132.75
4999 132.75
5000 132.75
5001 132.75
5002 132.8
5003 132.8
5004 132.8
5005 132.8
5006 132.85
5007 132.85
5008 132.9
5009 132.9
5010 132.9
5011 132.9
5012 132.9
5013 132.9
5014 132.9
5015 132.9
5016 132.9
5017 132.9
5018 132.9
5019 132.95
5020 132.95
5021 132.95
5022 133.0
5023 133.0
5024 133.0
5025 133.0
5026 133.0
5027 133.05
5028 133.05
5029 133.05
5030 133.05
5031 133.2
5032 133.2
5033 133.2
5034 133.25
5035 133.25
5036 133.25
5037 133.25
5038 133.25
5039 133.25
5040 133.3
5041 133.3
5042 133.3
5043 133.3
5044 133.35
5045 133.35
5046 133.35
5047 133.35
5048 133.35
5049 133.4
5050 133.4
5051 133.4
5052 133.4
5053 133.4
5054 133.4
5055 133.4
5056 133.4
5057 133.4
5058 133.45
5059 133.5
5060 133.5
5061 133.5
5062 133.5
5063 133.5
5064 133.6
5065 133.65
5066 133.7
5067 133.7
5068 133.7
5069 133.7
5070 133.8
5071 133.8
5072 133.8
5073 133.8
5074 133.8
5075 133.8
5076 133.85
5077 133.85
5078 133.9
5079 133.9
5080 133.9
5081 133.9
5082 133.9
5083 133.9
5084 133.95
5085 133.95
5086 133.95
5087 133.95
5088 133.95
5089 133.95
5090 133.95
5091 133.95
5092 134.0
5093 134.05
5094 134.05
5095 134.05
5096 134.05
5097 134.05
5098 134.15
5099 134.15
5100 134.15
5101 134.15
5102 134.15
5103 134.25
5104 134.3
5105 134.3
5106 134.35
5107 134.4
5108 134.4
5109 134.4
5110 134.45
5111 134.45
5112 134.5
5113 134.5
5114 134.5
5115 134.5
5116 134.5
5117 134.5
5118 134.5
5119 134.5
5120 134.5
5121 134.5
5122 134.5
5123 134.5
5124 134.55
5125 134.55
5126 134.55
5127 134.55
5128 134.6
5129 134.6
5130 134.6
5131 134.6
5132 134.65
5133 134.65
5134 134.65
5135 134.65
5136 134.65
5137 134.65
5138 134.65
5139 134.65
5140 134.65
5141 134.65
5142 134.8
5143 134.85
5144 134.9
5145 134.9
5146 134.9
5147 135.0
5148 135.05
5149 135.05
5150 135.05
5151 135.05
5152 135.05
5153 135.05
5154 135.05
5155 135.05
5156 135.1
5157 135.1
5158 135.1
5159 135.1
5160 135.1
5161 135.1
5162 135.1
5163 135.1
5164 135.1
5165 135.15
5166 135.2
5167 135.2
5168 135.2
5169 135.25
5170 135.25
5171 135.35
5172 135.35
5173 135.35
5174 135.35
5175 135.35
5176 135.35
5177 135.35
5178 135.35
5179 135.35
5180 135.35
5181 135.45
5182 135.55
5183 135.6
5184 135.6
5185 135.6
5186 135.6
5187 135.6
5188 135.6
5189 135.65
5190 135.65
5191 135.65
5192 135.65
5193 135.75
5194 135.85
5195 135.85
5196 135.85
5197 135.85
5198 135.85
5199 135.9
5200 135.9
5201 135.95
5202 136.0
5203 136.0
5204 136.0
5205 136.05
5206 136.05
5207 136.05
5208 136.15
5209 136.15
5210 136.15
5211 136.15
5212 136.15
5213 136.15
5214 136.15
5215 136.15
5216 136.15
5217 136.15
5218 136.15
5219 136.15
5220 136.2
5221 136.2
5222 136.2
5223 136.2
5224 136.25
5225 136.25
5226 136.3
5227 136.3
5228 136.3
5229 136.3
5230 136.3
5231 136.35
5232 136.35
5233 136.5
5234 136.5
5235 136.5
5236 136.5
5237 136.5
5238 136.5
5239 136.55
5240 136.55
5241 136.55
5242 136.55
5243 136.55
5244 136.55
5245 136.55
5246 136.55
5247 136.55
5248 136.6
5249 136.6
5250 136.7
5251 136.8
5252 136.8
5253 136.85
5254 136.85
5255 136.85
5256 136.9
5257 136.95
5258 136.95
5259 136.95
5260 136.95
5261 136.95
5262 136.95
5263 136.95
5264 136.95
5265 136.95
5266 136.95
5267 137.0
5268 137.0
5269 137.05
5270 137.05
5271 137.05
5272 137.05
5273 137.05
5274 137.05
5275 137.05
5276 137.05
5277 137.05
5278 137.05
5279 137.05
5280 137.05
5281 137.05
5282 137.05
5283 137.1
5284 137.1
5285 137.1
5286 137.1
5287 137.1
5288 137.1
5289 137.1
5290 137.2
5291 137.25
5292 137.25
5293 137.25
5294 137.25
5295 137.25
5296 137.25
5297 137.25
5298 137.25
5299 137.25
5300 137.25
5301 137.3
5302 137.3
5303 137.3
5304 137.3
5305 137.3
5306 137.3
5307 137.3
5308 137.3
5309 137.4
5310 137.4
5311 137.55
5312 137.6
5313 137.6
5314 137.6
5315 137.6
5316 137.65
5317 137.65
5318 137.65
5319 137.8
5320 137.8
5321 137.8
5322 137.8
5323 137.8
5324 137.85
5325 137.85
5326 137.85
5327 137.85
5328 137.85
5329 137.85
5330 137.85
5331 137.85
5332 137.9
5333 137.95
5334 137.95
5335 137.95
5336 137.95
5337 137.95
5338 137.95
5339 137.95
5340 137.95
5341 137.95
5342 137.95
5343 137.95
5344 137.95
5345 137.95
5346 138.1
5347 138.1
5348 138.1
5349 138.15
5350 138.15
5351 138.2
5352 138.2
5353 138.25
5354 138.25
5355 138.25
5356 138.25
5357 138.25
5358 138.25
5359 138.3
5360 138.3
5361 138.3
5362 138.3
5363 138.3
5364 138.3
5365 138.3
5366 138.3
5367 138.35
5368 138.35
5369 138.35
5370 138.45
5371 138.45
5372 138.5
5373 138.55
5374 138.65
5375 138.65
5376 138.7
5377 138.7
5378 138.75
5379 138.75
5380 138.75
5381 138.75
5382 138.8
5383 138.8
5384 138.8
5385 138.8
5386 138.8
5387 138.8
5388 138.8
5389 138.8
5390 138.85
5391 138.85
5392 138.9
5393 138.9
5394 138.9
5395 138.9
5396 138.9
5397 138.9
5398 138.9
5399 138.9
5400 138.9
5401 138.9
5402 138.95
5403 138.95
5404 138.95
5405 138.95
5406 138.95
5407 138.95
5408 138.95
5409 138.95
5410 138.95
5411 138.95
5412 138.95
5413 139.0
5414 139.0
5415 139.05
5416 139.05
5417 139.05
5418 139.05
5419 139.05
5420 139.05
5421 139.15
5422 139.25
5423 139.25
5424 139.25
5425 139.25
5426 139.3
5427 139.3
5428 139.3
5429 139.3
5430 139.3
5431 139.3
5432 139.3
5433 139.35
5434 139.35
5435 139.35
5436 139.4
5437 139.45
5438 139.45
5439 139.45
5440 139.45
5441 139.45
5442 139.5
5443 139.5
5444 139.5
5445 139.5
5446 139.65
5447 139.7
5448 139.7
5449 139.7
5450 139.7
5451 139.7
5452 139.7
5453 139.75
5454 139.8
5455 139.8
5456 139.85
5457 139.9
5458 139.9
5459 139.9
5460 139.9
5461 139.9
5462 139.9
5463 139.9
5464 139.9
5465 139.9
5466 139.9
5467 139.95
5468 140.0
5469 140.05
5470 140.05
5471 140.05
5472 140.05
5473 140.05
5474 140.05
5475 140.05
5476 140.05
5477 140.05
5478 140.05
5479 140.05
5480 140.05
5481 140.05
5482 140.05
5483 140.05
5484 140.05
5485 140.05
5486 140.05
5487 140.05
5488 140.05
5489 140.05
5490 140.05
5491 140.05
5492 140.05
5493 140.1
5494 140.15
5495 140.15
5496 140.2
5497 140.2
5498 140.25
5499 140.25
5500 140.25
5501 140.25
5502 140.25
5503 140.25
5504 140.25
5505 140.25
5506 140.25
5507 140.3
5508 140.3
5509 140.3
5510 140.35
5511 140.4
5512 140.45
5513 140.45
5514 140.45
5515 140.5
5516 140.5
5517 140.55
5518 140.55
5519 140.55
5520 140.55
5521 140.55
5522 140.55
5523 140.55
5524 140.6
5525 140.6
5526 140.6
5527 140.6
5528 140.6
5529 140.6
5530 140.6
5531 140.6
5532 140.65
5533 140.65
5534 140.65
5535 140.65
5536 140.65
5537 140.65
5538 140.65
5539 140.65
5540 140.7
5541 140.7
5542 140.7
5543 140.8
5544 140.8
5545 140.8
5546 140.8
5547 140.8
5548 140.85
5549 140.85
5550 140.85
5551 140.85
5552 140.85
5553 140.9
5554 140.9
5555 140.9
5556 140.9
5557 140.9
5558 140.9
5559 140.9
5560 141.0
5561 141.0
5562 141.05
5563 141.1
5564 141.15
5565 141.25
5566 141.25
5567 141.25
5568 141.25
5569 141.25
5570 141.25
5571 141.25
5572 141.25
5573 141.25
5574 141.25
5575 141.25
5576 141.25
5577 141.3
5578 141.3
5579 141.3
5580 141.3
5581 141.3
5582 141.3
5583 141.3
5584 141.3
5585 141.35
5586 141.4
5587 141.4
5588 141.5
5589 141.5
5590 141.5
5591 141.55
5592 141.55
5593 141.55
5594 141.55
5595 141.55
5596 141.55
5597 141.55
5598 141.55
5599 141.55
5600 141.55
5601 141.55
5602 141.55
5603 141.55
5604 141.55
5605 141.55
5606 141.55
5607 141.55
5608 141.55
5609 141.6
5610 141.6
5611 141.6
5612 141.6
5613 141.6
5614 141.6
5615 141.6
5616 141.6
5617 141.6
5618 141.6
5619 141.6
5620 141.6
5621 141.6
5622 141.6
5623 141.6
5624 141.65
5625 141.65
5626 141.65
5627 141.65
5628 141.7
5629 141.75
5630 141.75
5631 141.75
5632 141.75
5633 141.8
5634 141.8
5635 141.8
5636 141.8
5637 141.8
5638 141.85
5639 141.95
5640 142.0
5641 142.05
5642 142.05
5643 142.05
5644 142.05
5645 142.05
5646 142.05
5647 142.1
5648 142.1
5649 142.1
5650 142.1
5651 142.15
5652 142.15
5653 142.2
5654 142.2
5655 142.2
5656 142.2
5657 142.25
5658 142.25
5659 142.25
5660 142.25
5661 142.25
5662 142.25
5663 142.3
5664 142.3
5665 142.3
5666 142.35
5667 142.4
5668 142.4
5669 142.4
5670 142.4
5671 142.4
5672 142.5
5673 142.5
5674 142.5
5675 142.5
5676 142.55
5677 142.55
5678 142.65
5679 142.7
5680 142.7
5681 142.75
5682 142.75
5683 142.75
5684 142.75
5685 142.75
5686 142.75
5687 142.75
5688 142.75
5689 142.75
5690 142.8
5691 142.8
5692 142.8
5693 142.8
5694 142.8
5695 142.8
5696 142.8
5697 142.8
5698 142.8
5699 142.8
5700 142.8
5701 142.8
5702 142.8
5703 142.8
5704 142.8
5705 142.8
5706 142.85
5707 142.85
5708 142.85
5709 142.85
5710 142.85
5711 142.9
5712 142.9
5713 142.9
5714 142.95
5715 142.95
5716 143.0
5717 143.05
5718 143.1
5719 143.1
5720 143.2
5721 143.2
5722 143.2
5723 143.2
5724 143.2
5725 143.25
5726 143.25
5727 143.35
5728 143.35
5729 143.35
5730 143.35
5731 143.4
5732 143.45
5733 143.45
5734 143.45
5735 143.45
5736 143.45
5737 143.5
5738 143.5
5739 143.5
5740 143.5
5741 143.5
5742 143.5
5743 143.65
5744 143.65
5745 143.65
5746 143.65
5747 143.75
5748 143.75
5749 143.75
5750 143.75
5751 143.75
5752 143.75
5753 143.85
5754 143.9
5755 143.9
5756 143.9
5757 143.9
5758 143.9
5759 143.9
5760 143.9
5761 143.9
5762 143.9
5763 143.9
5764 143.9
5765 143.9
5766 143.95
5767 143.95
5768 143.95
5769 143.95
5770 143.95
5771 143.95
5772 143.95
5773 143.95
5774 143.95
5775 143.95
5776 143.95
5777 144.05
5778 144.05
5779 144.05
5780 144.05
5781 144.05
5782 144.05
5783 144.05
5784 144.05
5785 144.05
5786 144.05
5787 144.05
5788 144.05
5789 144.05
5790 144.05
5791 144.05
5792 144.1
5793 144.1
5794 144.1
5795 144.1
5796 144.1
5797 144.2
5798 144.2
5799 144.2
5800 144.2
5801 144.2
5802 144.2
5803 144.25
5804 144.3
5805 144.3
5806 144.3
5807 144.3
5808 144.3
5809 144.3
5810 144.3
5811 144.35
5812 144.35
5813 144.5
5814 144.5
5815 144.55
5816 144.6
5817 144.6
5818 144.6
5819 144.6
5820 144.65
5821 144.65
5822 144.65
5823 144.65
5824 144.65
5825 144.65
5826 144.65
5827 144.65
5828 144.65
5829 144.7
5830 144.7
5831 144.7
5832 144.7
5833 144.7
5834 144.7
5835 144.7
5836 144.7
5837 144.7
5838 144.7
5839 144.7
5840 144.7
5841 144.75
5842 144.75
5843 144.75
5844 144.75
5845 144.75
5846 144.75
5847 144.75
5848 144.75
5849 144.8
5850 144.8
5851 144.9
5852 144.9
5853 144.9
5854 144.9
5855 144.9
5856 144.9
5857 144.95
5858 145.0
5859 145.0
5860 145.0
5861 145.0
5862 145.0
5863 145.05
5864 145.1
5865 145.1
5866 145.15
5867 145.15
5868 145.15
5869 145.15
5870 145.15
5871 145.2
5872 145.2
5873 145.2
5874 145.2
5875 145.2
5876 145.2
5877 145.2
5878 145.2
5879 145.2
5880 145.2
5881 145.35
5882 145.35
5883 145.4
5884 145.4
5885 145.4
5886 145.4
5887 145.4
5888 145.4
5889 145.4
5890 145.4
5891 145.4
5892 145.45
5893 145.45
5894 145.45
5895 145.45
5896 145.5
5897 145.55
5898 145.55
5899 145.55
5900 145.55
5901 145.55
5902 145.55
5903 145.55
5904 145.55
5905 145.55
5906 145.55
5907 145.65
5908 145.65
5909 145.7
5910 145.7
5911 145.7
5912 145.7
5913 145.7
5914 145.7
5915 145.7
5916 145.7
5917 145.75
5918 145.8
5919 145.8
5920 145.85
5921 145.85
5922 145.85
5923 145.85
5924 145.85
5925 145.85
5926 145.85
5927 145.85
5928 145.85
5929 145.85
5930 145.95
5931 145.95
5932 145.95
5933 145.95
5934 146.05
5935 146.1
5936 146.1
5937 146.15
5938 146.15
5939 146.15
5940 146.2
5941 146.25
5942 146.25
5943 146.25
5944 146.3
5945 146.3
5946 146.3
5947 146.3
5948 146.35
5949 146.35
5950 146.35
5951 146.35
5952 146.35
5953 146.4
5954 146.4
5955 146.4
5956 146.4
5957 146.45
5958 146.5
5959 146.5
5960 146.5
5961 146.5
5962 146.5
5963 146.5
5964 146.5
5965 146.5
5966 146.5
5967 146.5
5968 146.5
5969 146.55
5970 146.55
5971 146.55
5972 146.55
5973 146.55
5974 146.55
5975 146.55
5976 146.55
5977 146.6
5978 146.6
5979 146.6
5980 146.6
5981 146.6
5982 146.6
5983 146.6
5984 146.6
5985 146.6
5986 146.6
5987 146.6
5988 146.6
5989 146.6
5990 146.6
5991 146.65
5992 146.7
5993 146.7
5994 146.7
5995 146.75
5996 146.75
5997 146.75
5998 146.75
5999 146.75
