#iterations fitness
4138 179.9
4139 179.9
4140 179.9
4141 179.9
4142 179.9
4143 179.9
4144 179.9
4145 179.9
4146 179.9
4147 179.9
4148 179.9
4149 179.9
4150 179.9
4151 179.9
4152 179.9
4153 179.95
4154 179.95
4155 179.95
4156 179.95
4157 179.95
4158 179.95
4159 179.95
4160 179.95
4161 179.95
4162 179.95
4163 179.95
4164 179.95
4165 180.0
4166 180.0
4167 180.0
4168 180.0
4169 180.0
4170 180.0
4171 180.0
4172 180.0
4173 180.0
4174 180.05
4175 180.05
4176 180.05
4177 180.05
4178 180.05
4179 180.05
4180 180.05
4181 180.05
4182 180.05
4183 180.05
4184 180.05
4185 180.05
4186 180.05
4187 180.05
4188 180.05
4189 180.05
4190 180.05
4191 180.05
4192 180.1
4193 180.1
4194 180.1
4195 180.1
4196 180.1
4197 180.1
4198 180.1
4199 180.1
4200 180.1
4201 180.1
4202 180.1
4203 180.1
4204 180.1
4205 180.1
4206 180.1
4207 180.1
4208 180.1
4209 180.1
4210 180.1
4211 180.1
4212 180.1
4213 180.1
4214 180.1
4215 180.1
4216 180.1
4217 180.1
4218 180.1
4219 180.1
4220 180.1
4221 180.1
4222 180.1
4223 180.1
4224 180.1
4225 180.1
4226 180.1
4227 180.1
4228 180.1
4229 180.1
4230 180.1
4231 180.1
4232 180.1
4233 180.15
4234 180.15
4235 180.15
4236 180.15
4237 180.15
4238 180.15
4239 180.15
4240 180.15
4241 180.3
4242 180.3
4243 180.3
4244 180.3
4245 180.3
4246 180.35
4247 180.35
4248 180.35
4249 180.35
4250 180.35
4251 180.35
4252 180.35
4253 180.4
4254 180.4
4255 180.4
4256 180.4
4257 180.4
4258 180.4
4259 180.4
4260 180.4
4261 180.4
4262 180.45
4263 180.45
4264 180.45
4265 180.45
4266 180.45
4267 180.45
4268 180.45
4269 180.45
4270 180.45
4271 180.55
4272 180.55
4273 180.55
4274 180.55
4275 180.55
4276 180.55
4277 180.55
4278 180.55
4279 180.55
4280 180.55
4281 180.55
4282 180.55
4283 180.55
4284 180.55
4285 180.55
4286 180.55
4287 180.55
4288 180.55
4289 180.55
4290 180.55
4291 180.55
4292 180.55
4293 180.55
4294 180.55
4295 180.55
4296 180.55
4297 180.55
4298 180.55
4299 180.55
4300 180.6
4301 180.6
4302 180.6
4303 180.6
4304 180.75
4305 180.75
4306 180.75
4307 180.75
4308 180.75
4309 180.75
4310 180.85
4311 180.85
4312 180.85
4313 180.85
4314 180.85
4315 180.85
4316 180.85
4317 180.85
4318 180.85
4319 180.85
4320 180.85
4321 180.85
4322 180.85
4323 180.85
4324 180.9
4325 180.9
4326 180.9
4327 180.9
4328 180.9
4329 180.9
4330 180.9
4331 180.9
4332 180.9
4333 180.95
4334 180.95
4335 180.95
4336 180.95
4337 180.95
4338 180.95
4339 181.0
4340 181.0
4341 181.0
4342 181.0
4343 181.0
4344 181.0
4345 181.0
4346 181.0
4347 181.0
4348 181.0
4349 181.0
4350 181.0
4351 181.0
4352 181.05
4353 181.05
4354 181.05
4355 181.05
4356 181.05
4357 181.05
4358 181.05
4359 181.05
4360 181.05
4361 181.2
4362 181.2
4363 181.2
4364 181.2
4365 181.2
4366 181.2
4367 181.2
4368 181.2
4369 181.2
4370 181.2
4371 181.2
4372 181.2
4373 181.2
4374 181.2
4375 181.2
4376 181.2
4377 181.2
4378 181.2
4379 181.2
4380 181.2
4381 181.2
4382 181.2
4383 181.25
4384 181.25
4385 181.25
4386 181.25
4387 181.25
4388 181.25
4389 181.25
4390 181.3
4391 181.3
4392 181.3
4393 181.3
4394 181.3
4395 181.3
4396 181.3
4397 181.45
4398 181.45
4399 181.45
4400 181.45
4401 181.45
4402 181.45
4403 181.45
4404 181.45
4405 181.45
4406 181.5
4407 181.5
4408 181.5
4409 181.5
4410 181.5
4411 181.5
4412 181.5
4413 181.5
4414 181.5
4415 181.5
4416 181.5
4417 181.5
4418 181.5
4419 181.5
4420 181.5
4421 181.5
4422 181.5
4423 181.5
4424 181.5
4425 181.5
4426 181.5
4427 181.55
4428 181.55
4429 181.55
4430 181.55
4431 181.55
4432 181.55
4433 181.55
4434 181.55
4435 181.55
4436 181.55
4437 181.55
4438 181.55
4439 181.55
4440 181.55
4441 181.55
4442 181.55
4443 181.55
4444 181.55
4445 181.55
4446 181.55
4447 181.55
4448 181.55
4449 181.55
4450 181.55
4451 181.55
4452 181.55
4453 181.55
4454 181.55
4455 181.6
4456 181.6
4457 181.6
4458 181.6
4459 181.6
4460 181.6
4461 181.6
4462 181.6
4463 181.6
4464 181.6
4465 181.6
4466 181.6
4467 181.6
4468 181.6
4469 181.6
4470 181.6
4471 181.6
4472 181.6
4473 181.6
4474 181.6
4475 181.6
4476 181.6
4477 181.6
4478 181.6
4479 181.6
4480 181.6
4481 181.6
4482 181.6
4483 181.65
4484 181.65
4485 181.7
4486 181.7
4487 181.7
4488 181.7
4489 181.7
4490 181.7
4491 181.7
4492 181.7
4493 181.75
4494 181.75
4495 181.8
4496 181.8
4497 181.8
4498 181.8
4499 181.8
4500 181.8
4501 181.8
4502 181.8
4503 181.8
4504 181.8
4505 181.85
4506 181.85
4507 181.85
4508 181.85
4509 181.85
4510 181.85
4511 181.85
4512 181.85
4513 181.85
4514 181.85
4515 181.85
4516 181.85
4517 181.85
4518 181.85
4519 181.9
4520 181.9
4521 181.9
4522 181.9
4523 181.9
4524 181.9
4525 181.9
4526 181.9
4527 181.9
4528 181.9
4529 181.9
4530 181.9
4531 181.9
4532 181.9
4533 181.9
4534 181.9
4535 181.9
4536 181.9
4537 181.9
4538 181.9
4539 181.9
4540 181.9
4541 181.9
4542 181.9
4543 181.95
4544 181.95
4545 181.95
4546 181.95
4547 181.95
4548 181.95
4549 181.95
4550 181.95
4551 181.95
4552 181.95
4553 181.95
4554 181.95
4555 181.95
4556 181.95
4557 181.95
4558 181.95
4559 181.95
4560 181.95
4561 181.95
4562 181.95
4563 181.95
4564 181.95
4565 181.95
4566 182.0
4567 182.0
4568 182.0
4569 182.0
4570 182.0
4571 182.0
4572 182.0
4573 182.05
4574 182.05
4575 182.05
4576 182.05
4577 182.05
4578 182.05
4579 182.05
4580 182.05
4581 182.05
4582 182.05
4583 182.05
4584 182.05
4585 182.05
4586 182.05
4587 182.05
4588 182.05
4589 182.05
4590 182.05
4591 182.1
4592 182.1
4593 182.1
4594 182.1
4595 182.1
4596 182.1
4597 182.1
4598 182.1
4599 182.1
4600 182.1
4601 182.1
4602 182.1
4603 182.1
4604 182.1
4605 182.1
4606 182.1
4607 182.1
4608 182.1
4609 182.1
4610 182.1
4611 182.1
4612 182.1
4613 182.1
4614 182.1
4615 182.1
4616 182.1
4617 182.1
4618 182.1
4619 182.1
4620 182.1
4621 182.1
4622 182.1
4623 182.1
4624 182.1
4625 182.1
4626 182.1
4627 182.1
4628 182.1
4629 182.15
4630 182.15
4631 182.15
4632 182.15
4633 182.15
4634 182.15
4635 182.15
4636 182.15
4637 182.15
4638 182.15
4639 182.15
4640 182.15
4641 182.15
4642 182.15
4643 182.15
4644 182.15
4645 182.15
4646 182.15
4647 182.2
4648 182.25
4649 182.25
4650 182.25
4651 182.3
4652 182.3
4653 182.3
4654 182.3
4655 182.3
4656 182.3
4657 182.3
4658 182.3
4659 182.3
4660 182.3
4661 182.3
4662 182.3
4663 182.35
4664 182.35
4665 182.35
4666 182.35
4667 182.35
4668 182.35
4669 182.35
4670 182.35
4671 182.35
4672 182.35
4673 182.35
4674 182.35
4675 182.35
4676 182.35
4677 182.35
4678 182.35
4679 182.35
4680 182.35
4681 182.35
4682 182.35
4683 182.35
4684 182.35
4685 182.35
4686 182.35
4687 182.35
4688 182.4
4689 182.4
4690 182.4
4691 182.4
4692 182.4
4693 182.4
4694 182.4
4695 182.4
4696 182.4
4697 182.4
4698 182.4
4699 182.4
4700 182.4
4701 182.4
4702 182.4
4703 182.4
4704 182.4
4705 182.4
4706 182.4
4707 182.4
4708 182.4
4709 182.4
4710 182.4
4711 182.4
4712 182.4
4713 182.4
4714 182.4
4715 182.4
4716 182.4
4717 182.4
4718 182.4
4719 182.4
4720 182.4
4721 182.4
4722 182.4
4723 182.4
4724 182.4
4725 182.4
4726 182.4
4727 182.4
4728 182.4
4729 182.4
4730 182.4
4731 182.4
4732 182.4
4733 182.4
4734 182.4
4735 182.4
4736 182.4
4737 182.4
4738 182.4
4739 182.4
4740 182.4
4741 182.4
4742 182.4
4743 182.4
4744 182.4
4745 182.4
4746 182.4
4747 182.4
4748 182.4
4749 182.4
4750 182.4
4751 182.4
4752 182.4
4753 182.4
4754 182.4
4755 182.4
4756 182.4
4757 182.4
4758 182.4
4759 182.45
4760 182.45
4761 182.45
4762 182.45
4763 182.45
4764 182.5
4765 182.55
4766 182.55
4767 182.55
4768 182.55
4769 182.55
4770 182.55
4771 182.6
4772 182.65
4773 182.65
4774 182.65
4775 182.65
4776 182.65
4777 182.65
4778 182.65
4779 182.7
4780 182.7
4781 182.7
4782 182.7
4783 182.7
4784 182.7
4785 182.7
4786 182.7
4787 182.7
4788 182.7
4789 182.7
4790 182.7
4791 182.7
4792 182.7
4793 182.7
4794 182.7
4795 182.7
4796 182.7
4797 182.7
4798 182.7
4799 182.7
4800 182.7
4801 182.7
4802 182.7
4803 182.7
4804 182.7
4805 182.7
4806 182.7
4807 182.7
4808 182.7
4809 182.75
4810 182.75
4811 182.75
4812 182.75
4813 182.85
4814 182.85
4815 182.85
4816 182.85
4817 182.85
4818 182.85
4819 182.85
4820 182.9
4821 182.9
4822 182.9
4823 182.95
4824 182.95
4825 182.95
4826 182.95
4827 182.95
4828 182.95
4829 182.95
4830 182.95
4831 182.95
4832 182.95
4833 182.95
4834 182.95
4835 182.95
4836 182.95
4837 182.95
4838 182.95
4839 182.95
4840 183.0
4841 183.0
4842 183.0
4843 183.0
4844 183.0
4845 183.0
4846 183.0
4847 183.0
4848 183.0
4849 183.0
4850 183.0
4851 183.0
4852 183.0
4853 183.0
4854 183.0
4855 183.0
4856 183.0
4857 183.0
4858 183.0
4859 183.0
4860 183.0
4861 183.0
4862 183.0
4863 183.0
4864 183.0
4865 183.0
4866 183.0
4867 183.0
4868 183.0
4869 183.05
4870 183.05
4871 183.05
4872 183.05
4873 183.05
4874 183.05
4875 183.05
4876 183.05
4877 183.05
4878 183.05
4879 183.05
4880 183.05
4881 183.05
4882 183.05
4883 183.05
4884 183.05
4885 183.05
4886 183.05
4887 183.05
4888 183.05
4889 183.05
4890 183.05
4891 183.05
4892 183.05
4893 183.05
4894 183.05
4895 183.05
4896 183.05
4897 183.05
4898 183.05
4899 183.05
4900 183.05
4901 183.05
4902 183.05
4903 183.05
4904 183.05
4905 183.15
4906 183.15
4907 183.15
4908 183.15
4909 183.15
4910 183.15
4911 183.2
4912 183.2
4913 183.2
4914 183.2
4915 183.2
4916 183.2
4917 183.2
4918 183.2
4919 183.2
4920 183.2
4921 183.2
4922 183.2
4923 183.2
4924 183.2
4925 183.2
4926 183.2
4927 183.2
4928 183.2
4929 183.2
4930 183.2
4931 183.2
4932 183.2
4933 183.2
4934 183.2
4935 183.2
4936 183.2
4937 183.2
4938 183.2
4939 183.2
4940 183.2
4941 183.2
4942 183.2
4943 183.2
4944 183.2
4945 183.2
4946 183.2
4947 183.2
4948 183.2
4949 183.2
4950 183.2
4951 183.2
4952 183.2
4953 183.2
4954 183.2
4955 183.2
4956 183.2
4957 183.2
4958 183.25
4959 183.25
4960 183.25
4961 183.25
4962 183.25
4963 183.25
4964 183.25
4965 183.25
4966 183.25
4967 183.25
4968 183.25
4969 183.25
4970 183.25
4971 183.3
4972 183.3
4973 183.3
4974 183.3
4975 183.3
4976 183.3
4977 183.3
4978 183.3
4979 183.3
4980 183.35
4981 183.4
4982 183.4
4983 183.4
4984 183.4
4985 183.4
4986 183.4
4987 183.5
4988 183.5
4989 183.5
4990 183.5
4991 183.5
4992 183.5
4993 183.5
4994 183.5
4995 183.5
4996 183.5
4997 183.5
4998 183.5
4999 183.5
5000 183.5
5001 183.5
5002 183.5
5003 183.5
5004 183.5
5005 183.55
5006 183.55
5007 183.55
5008 183.55
5009 183.55
5010 183.55
5011 183.55
5012 183.55
5013 183.55
5014 183.55
5015 183.55
5016 183.55
5017 183.55
5018 183.55
5019 183.55
5020 183.55
5021 183.55
5022 183.55
5023 183.55
5024 183.55
5025 183.55
5026 183.55
5027 183.55
5028 183.55
5029 183.55
5030 183.55
5031 183.55
5032 183.6
5033 183.6
5034 183.6
5035 183.6
5036 183.6
5037 183.6
5038 183.6
5039 183.6
5040 183.6
5041 183.6
5042 183.6
5043 183.6
5044 183.65
5045 183.65
5046 183.65
5047 183.65
5048 183.65
5049 183.65
5050 183.65
5051 183.65
5052 183.65
5053 183.65
5054 183.65
5055 183.65
5056 183.65
5057 183.65
5058 183.65
5059 183.65
5060 183.65
5061 183.65
5062 183.65
5063 183.65
5064 183.65
5065 183.65
5066 183.65
5067 183.65
5068 183.65
5069 183.65
5070 183.65
5071 183.65
5072 183.65
5073 183.65
5074 183.65
5075 183.65
5076 183.65
5077 183.65
5078 183.65
5079 183.65
5080 183.65
5081 183.65
5082 183.65
5083 183.65
5084 183.65
5085 183.65
5086 183.65
5087 183.65
5088 183.65
5089 183.65
5090 183.65
5091 183.65
5092 183.65
5093 183.65
5094 183.65
5095 183.65
5096 183.65
5097 183.65
5098 183.65
5099 183.65
5100 183.65
5101 183.65
5102 183.65
5103 183.65
5104 183.65
5105 183.65
5106 183.7
5107 183.7
5108 183.7
5109 183.7
5110 183.7
5111 183.7
5112 183.7
5113 183.7
5114 183.7
5115 183.7
5116 183.7
5117 183.7
5118 183.7
5119 183.7
5120 183.75
5121 183.75
5122 183.75
5123 183.75
5124 183.75
5125 183.75
5126 183.75
5127 183.75
5128 183.75
5129 183.75
5130 183.75
5131 183.75
5132 183.75
5133 183.75
5134 183.75
5135 183.75
5136 183.75
5137 183.75
5138 183.75
5139 183.75
5140 183.75
5141 183.75
5142 183.75
5143 183.75
5144 183.75
5145 183.75
5146 183.75
5147 183.75
5148 183.75
5149 183.75
5150 183.75
5151 183.75
5152 183.75
5153 183.75
5154 183.75
5155 183.75
5156 183.75
5157 183.75
5158 183.75
5159 183.75
5160 183.75
5161 183.75
5162 183.75
5163 183.75
5164 183.75
5165 183.75
5166 183.75
5167 183.75
5168 183.75
5169 183.75
5170 183.75
5171 183.8
5172 183.8
5173 183.8
5174 183.85
5175 183.85
5176 183.85
5177 183.85
5178 183.85
5179 183.85
5180 183.85
5181 183.85
5182 183.9
5183 183.9
5184 183.9
5185 183.9
5186 183.9
5187 183.9
5188 183.9
5189 183.9
5190 183.9
5191 183.9
5192 183.9
5193 183.9
5194 183.9
5195 183.9
5196 183.9
5197 183.9
5198 183.9
5199 183.9
5200 183.9
5201 183.9
5202 183.9
5203 183.9
5204 183.9
5205 183.9
5206 183.9
5207 183.9
5208 183.9
5209 183.9
5210 183.9
5211 183.9
5212 183.9
5213 183.9
5214 183.9
5215 183.9
5216 183.9
5217 183.9
5218 183.9
5219 183.9
5220 183.9
5221 183.9
5222 183.9
5223 183.9
5224 183.9
5225 183.9
5226 183.9
5227 183.9
5228 183.9
5229 183.9
5230 183.9
5231 183.9
5232 183.9
5233 183.9
5234 183.95
5235 183.95
5236 183.95
5237 183.95
5238 183.95
5239 183.95
5240 183.95
5241 183.95
5242 183.95
5243 183.95
5244 183.95
5245 183.95
5246 183.95
5247 183.95
5248 183.95
5249 183.95
5250 183.95
5251 183.95
5252 183.95
5253 184.05
5254 184.05
5255 184.05
5256 184.05
5257 184.05
5258 184.05
5259 184.05
5260 184.05
5261 184.05
5262 184.05
5263 184.05
5264 184.05
5265 184.05
5266 184.05
5267 184.05
5268 184.05
5269 184.15
5270 184.2
5271 184.2
5272 184.2
5273 184.2
5274 184.2
5275 184.2
5276 184.2
5277 184.2
5278 184.2
5279 184.2
5280 184.2
5281 184.2
5282 184.2
5283 184.2
5284 184.2
5285 184.2
5286 184.25
5287 184.25
5288 184.25
5289 184.25
5290 184.25
5291 184.25
5292 184.25
5293 184.25
5294 184.25
5295 184.25
5296 184.25
5297 184.25
5298 184.25
5299 184.25
5300 184.25
5301 184.25
5302 184.25
5303 184.25
5304 184.25
5305 184.25
5306 184.25
5307 184.25
5308 184.25
5309 184.25
5310 184.25
5311 184.3
5312 184.3
5313 184.3
5314 184.3
5315 184.3
5316 184.3
5317 184.3
5318 184.3
5319 184.3
5320 184.3
5321 184.3
5322 184.3
5323 184.3
5324 184.3
5325 184.3
5326 184.3
5327 184.4
5328 184.4
5329 184.4
5330 184.4
5331 184.4
5332 184.4
5333 184.4
5334 184.4
5335 184.4
5336 184.4
5337 184.4
5338 184.4
5339 184.4
5340 184.4
5341 184.4
5342 184.45
5343 184.45
5344 184.45
5345 184.45
5346 184.45
5347 184.45
5348 184.45
5349 184.45
5350 184.45
5351 184.45
5352 184.45
5353 184.5
5354 184.5
5355 184.5
5356 184.5
5357 184.5
5358 184.5
5359 184.5
5360 184.5
5361 184.5
5362 184.5
5363 184.5
5364 184.5
5365 184.5
5366 184.5
5367 184.5
5368 184.5
5369 184.5
5370 184.5
5371 184.5
5372 184.5
5373 184.5
5374 184.5
5375 184.5
5376 184.5
5377 184.5
5378 184.5
5379 184.5
5380 184.5
5381 184.5
5382 184.5
5383 184.5
5384 184.5
5385 184.5
5386 184.5
5387 184.5
5388 184.5
5389 184.5
5390 184.5
5391 184.5
5392 184.5
5393 184.5
5394 184.55
5395 184.55
5396 184.55
5397 184.55
5398 184.55
5399 184.55
5400 184.55
5401 184.55
5402 184.55
5403 184.55
5404 184.55
5405 184.55
5406 184.55
5407 184.55
5408 184.55
5409 184.55
5410 184.55
5411 184.55
5412 184.55
5413 184.55
5414 184.55
5415 184.55
5416 184.55
5417 184.55
5418 184.55
5419 184.55
5420 184.55
5421 184.55
5422 184.55
5423 184.55
5424 184.55
5425 184.55
5426 184.55
5427 184.55
5428 184.55
5429 184.55
5430 184.55
5431 184.55
5432 184.55
5433 184.55
5434 184.55
5435 184.55
5436 184.55
5437 184.6
5438 184.6
5439 184.65
5440 184.65
5441 184.65
5442 184.65
5443 184.65
5444 184.65
5445 184.65
5446 184.65
5447 184.65
5448 184.65
5449 184.65
5450 184.7
5451 184.7
5452 184.7
5453 184.7
5454 184.7
5455 184.7
5456 184.7
5457 184.7
5458 184.7
5459 184.7
5460 184.7
5461 184.7
5462 184.7
5463 184.7
5464 184.7
5465 184.7
5466 184.7
5467 184.7
5468 184.7
5469 184.7
5470 184.7
5471 184.7
5472 184.7
5473 184.7
5474 184.7
5475 184.7
5476 184.7
5477 184.7
5478 184.7
5479 184.75
5480 184.75
5481 184.75
5482 184.75
5483 184.75
5484 184.75
5485 184.75
5486 184.75
5487 184.75
5488 184.75
5489 184.75
5490 184.75
5491 184.75
5492 184.75
5493 184.75
5494 184.75
5495 184.75
5496 184.75
5497 184.75
5498 184.75
5499 184.75
5500 184.75
5501 184.75
5502 184.75
5503 184.75
5504 184.75
5505 184.75
5506 184.75
5507 184.75
5508 184.75
5509 184.8
5510 184.8
5511 184.8
5512 184.8
5513 184.8
5514 184.85
5515 184.85
5516 184.85
5517 184.85
5518 184.85
5519 184.85
5520 184.85
5521 184.85
5522 184.85
5523 184.85
5524 184.85
5525 184.9
5526 184.9
5527 184.9
5528 184.9
5529 184.9
5530 184.9
5531 184.9
5532 184.9
5533 184.9
5534 184.9
5535 184.9
5536 184.9
5537 185.0
5538 185.0
5539 185.0
5540 185.0
5541 185.0
5542 185.0
5543 185.0
5544 185.05
5545 185.05
5546 185.05
5547 185.05
5548 185.05
5549 185.05
5550 185.1
5551 185.1
5552 185.1
5553 185.1
5554 185.1
5555 185.1
5556 185.1
5557 185.1
5558 185.1
5559 185.1
5560 185.1
5561 185.1
5562 185.1
5563 185.1
5564 185.1
5565 185.1
5566 185.1
5567 185.1
5568 185.1
5569 185.1
5570 185.1
5571 185.1
5572 185.1
5573 185.1
5574 185.1
5575 185.1
5576 185.1
5577 185.1
5578 185.1
5579 185.1
5580 185.1
5581 185.1
5582 185.15
5583 185.15
5584 185.15
5585 185.15
5586 185.15
5587 185.15
5588 185.15
5589 185.15
5590 185.2
5591 185.2
5592 185.2
5593 185.2
5594 185.2
5595 185.2
5596 185.25
5597 185.3
5598 185.3
5599 185.3
5600 185.3
5601 185.3
5602 185.3
5603 185.3
5604 185.3
5605 185.3
5606 185.3
5607 185.35
5608 185.35
5609 185.35
5610 185.35
5611 185.35
5612 185.35
5613 185.35
5614 185.35
5615 185.35
5616 185.35
5617 185.35
5618 185.35
5619 185.35
5620 185.35
5621 185.35
5622 185.35
5623 185.35
5624 185.35
5625 185.35
5626 185.35
5627 185.35
5628 185.35
5629 185.35
5630 185.35
5631 185.35
5632 185.35
5633 185.35
5634 185.35
5635 185.35
5636 185.35
5637 185.35
5638 185.35
5639 185.35
5640 185.35
5641 185.35
5642 185.35
5643 185.35
5644 185.35
5645 185.35
5646 185.35
5647 185.35
5648 185.35
5649 185.35
5650 185.35
5651 185.35
5652 185.4
5653 185.4
5654 185.4
5655 185.4
5656 185.4
5657 185.4
5658 185.4
5659 185.4
5660 185.4
5661 185.4
5662 185.4
5663 185.4
5664 185.4
5665 185.4
5666 185.4
5667 185.4
5668 185.4
5669 185.4
5670 185.4
5671 185.4
5672 185.4
5673 185.4
5674 185.4
5675 185.4
5676 185.4
5677 185.4
5678 185.4
5679 185.4
5680 185.4
5681 185.4
5682 185.4
5683 185.4
5684 185.4
5685 185.4
5686 185.4
5687 185.4
5688 185.4
5689 185.4
5690 185.4
5691 185.4
5692 185.45
5693 185.45
5694 185.45
5695 185.45
5696 185.45
5697 185.45
5698 185.45
5699 185.45
5700 185.45
5701 185.45
5702 185.45
5703 185.45
5704 185.45
5705 185.45
5706 185.45
5707 185.45
5708 185.45
5709 185.45
5710 185.45
5711 185.45
5712 185.45
5713 185.45
5714 185.45
5715 185.45
5716 185.45
5717 185.45
5718 185.45
5719 185.45
5720 185.45
5721 185.45
5722 185.45
5723 185.45
5724 185.45
5725 185.45
5726 185.45
5727 185.45
5728 185.45
5729 185.45
5730 185.45
5731 185.45
5732 185.45
5733 185.45
5734 185.45
5735 185.45
5736 185.45
5737 185.45
5738 185.45
5739 185.45
5740 185.45
5741 185.45
5742 185.45
5743 185.45
5744 185.45
5745 185.45
5746 185.45
5747 185.45
5748 185.45
5749 185.45
5750 185.45
5751 185.45
5752 185.45
5753 185.45
5754 185.45
5755 185.45
5756 185.45
5757 185.45
5758 185.5
5759 185.5
5760 185.5
5761 185.5
5762 185.5
5763 185.5
5764 185.5
5765 185.55
5766 185.55
5767 185.55
5768 185.55
5769 185.55
5770 185.55
5771 185.6
5772 185.6
5773 185.6
5774 185.6
5775 185.65
5776 185.65
5777 185.65
5778 185.65
5779 185.65
5780 185.65
5781 185.65
5782 185.65
5783 185.65
5784 185.65
5785 185.65
5786 185.65
5787 185.65
5788 185.65
5789 185.65
5790 185.65
5791 185.65
5792 185.65
5793 185.65
5794 185.7
5795 185.7
5796 185.7
5797 185.7
5798 185.7
5799 185.7
5800 185.7
5801 185.7
5802 185.7
5803 185.7
5804 185.7
5805 185.7
5806 185.7
5807 185.7
5808 185.7
5809 185.7
5810 185.7
5811 185.7
5812 185.7
5813 185.7
5814 185.7
5815 185.7
5816 185.7
5817 185.7
5818 185.7
5819 185.7
5820 185.7
5821 185.7
5822 185.7
5823 185.7
5824 185.7
5825 185.75
5826 185.75
5827 185.75
5828 185.75
5829 185.75
5830 185.75
5831 185.75
5832 185.75
5833 185.75
5834 185.75
5835 185.75
5836 185.75
5837 185.75
5838 185.75
5839 185.75
5840 185.75
5841 185.75
5842 185.75
5843 185.75
5844 185.75
5845 185.75
5846 185.75
5847 185.75
5848 185.75
5849 185.75
5850 185.75
5851 185.75
5852 185.75
5853 185.75
5854 185.8
5855 185.8
5856 185.8
5857 185.8
5858 185.8
5859 185.8
5860 185.8
5861 185.8
5862 185.8
5863 185.8
5864 185.8
5865 185.8
5866 185.8
5867 185.8
5868 185.8
5869 185.8
5870 185.8
5871 185.8
5872 185.8
5873 185.8
5874 185.85
5875 185.85
5876 185.85
5877 185.85
5878 185.85
5879 185.85
5880 185.85
5881 185.85
5882 185.85
5883 185.85
5884 185.85
5885 185.85
5886 185.85
5887 185.9
5888 185.9
5889 185.9
5890 185.9
5891 185.9
5892 185.95
5893 185.95
5894 185.95
5895 185.95
5896 185.95
5897 185.95
5898 185.95
5899 185.95
5900 185.95
5901 185.95
5902 185.95
5903 185.95
5904 185.95
5905 185.95
5906 185.95
5907 185.95
5908 185.95
5909 185.95
5910 185.95
5911 185.95
5912 185.95
5913 185.95
5914 185.95
5915 185.95
5916 185.95
5917 185.95
5918 185.95
5919 185.95
5920 185.95
5921 185.95
5922 185.95
5923 185.95
5924 185.95
5925 185.95
5926 185.95
5927 185.95
5928 185.95
5929 185.95
5930 185.95
5931 185.95
5932 185.95
5933 185.95
5934 185.95
5935 185.95
5936 185.95
5937 185.95
5938 185.95
5939 185.95
5940 185.95
5941 185.95
5942 185.95
5943 185.95
5944 185.95
5945 185.95
5946 185.95
5947 185.95
5948 185.95
5949 185.95
5950 185.95
5951 185.95
5952 185.95
5953 185.95
5954 185.95
5955 185.95
5956 185.95
5957 185.95
5958 185.95
5959 185.95
5960 185.95
5961 185.95
5962 185.95
5963 185.95
5964 185.95
5965 185.95
5966 185.95
5967 185.95
5968 185.95
5969 186.0
5970 186.0
5971 186.0
5972 186.0
5973 186.0
5974 186.0
5975 186.0
5976 186.0
5977 186.0
5978 186.05
5979 186.05
5980 186.05
5981 186.05
5982 186.05
5983 186.05
5984 186.05
5985 186.05
5986 186.05
5987 186.05
5988 186.05
5989 186.05
5990 186.05
5991 186.05
5992 186.05
5993 186.1
5994 186.1
5995 186.1
5996 186.1
5997 186.1
5998 186.1
5999 186.1
